"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",180206,2018-02-06,0063A4,IFED,01,006 ,   31317,    7507,   17985,       0,   23810,   13332,   31317,   31317,       0,       0,   31317,    7507,   17985,       0,   23810,   13332,   31317,   31317,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2410,    4265,    1460,    -600,   -1250,    1550,    2415,    2410,      -5,       0,  100.0,   24.0,   57.4,    0.0,   76.0,   42.6,  100.0,  100.0,    0.0,    0.0,  100.0,   24.0,   57.4,    0.0,   76.0,   42.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      9,      0,      9,      6,     13,     15,     25,      4,      9,      0,      9,      6,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    69.8,    94.8,    91.5,    74.1,    67.6,    94.8,    87.7,    74.1,    69.8,    94.8,    91.5,    74.1,    67.6,    94.8,    87.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2018 - ICE FUTURES ENERGY DIV",180206,2018-02-06,0063AB,IFED,01,006 ,   27918,   12700,   11100,     200,   15018,   16618,   27918,   27918,       0,       0,   27918,   12700,   11100,     200,   15018,   16618,   27918,   27918,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -157,       0,       0,       0,    -157,    -157,    -157,    -157,       0,       0,  100.0,   45.5,   39.8,    0.7,   53.8,   59.5,  100.0,  100.0,    0.0,    0.0,  100.0,   45.5,   39.8,    0.7,   53.8,   59.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      5,      1,     11,      7,     16,     13,     23,      5,      5,      1,     11,      7,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    65.0,    85.8,    93.6,    64.8,    63.6,    83.4,    88.9,    65.5,    65.0,    85.8,    93.6,    64.8,    63.6,    83.4,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AB","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",180206,2018-02-06,0063AD,IFED,01,006 ,   22588,   11360,    5700,     100,   11128,   16788,   22588,   22588,       0,       0,   22588,   11360,    5700,     100,   11128,   16788,   22588,   22588,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1150,     715,       0,       0,     435,    1150,    1150,    1150,       0,       0,  100.0,   50.3,   25.2,    0.4,   49.3,   74.3,  100.0,  100.0,    0.0,    0.0,  100.0,   50.3,   25.2,    0.4,   49.3,   74.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      7,      5,      1,      6,      7,     14,     12,     25,      7,      5,      1,      6,      7,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    68.6,    92.1,    96.0,    62.9,    68.6,    92.1,    95.6,    62.9,    68.6,    92.1,    96.0,    62.9,    68.6,    92.1,    95.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",180206,2018-02-06,0063AN,IFED,01,006 ,   16900,    9075,    2250,       0,    7825,   14650,   16900,   16900,       0,       0,   16900,    9075,    2250,       0,    7825,   14650,   16900,   16900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   53.7,   13.3,    0.0,   46.3,   86.7,  100.0,  100.0,    0.0,    0.0,  100.0,   53.7,   13.3,    0.0,   46.3,   86.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      2,      0,      5,      5,     13,      7,     20,      8,      2,      0,      5,      5,     13,      7,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    91.0,    89.6,   100.0,    64.3,    91.0,    89.6,   100.0,    64.3,    91.0,    89.6,   100.0,    64.3,    91.0,    89.6,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",180206,2018-02-06,0063AR,IFED,01,006 ,   27237,    5597,    5225,       0,   21640,   22012,   27237,   27237,       0,       0,   27237,    5597,    5225,       0,   21640,   22012,   27237,   27237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,       0,       0,       0,     150,     150,     150,     150,       0,       0,  100.0,   20.5,   19.2,    0.0,   79.5,   80.8,  100.0,  100.0,    0.0,    0.0,  100.0,   20.5,   19.2,    0.0,   79.5,   80.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      1,      0,     11,      6,     16,      7,     22,      5,      1,      0,     11,      6,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    96.6,    94.7,   100.0,    75.0,    96.6,    94.3,    99.5,    75.4,    96.6,    94.7,   100.0,    75.0,    96.6,    94.3,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",180206,2018-02-06,0063BD,IFED,01,006 ,   10690,    5980,    1840,       0,    4710,    8850,   10690,   10690,       0,       0,   10690,    5980,    1840,       0,    4710,    8850,   10690,   10690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2300,    3150,     400,       0,    -850,    1900,    2300,    2300,       0,       0,  100.0,   55.9,   17.2,    0.0,   44.1,   82.8,  100.0,  100.0,    0.0,    0.0,  100.0,   55.9,   17.2,    0.0,   44.1,   82.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      7,      0,      6,      5,     10,     12,     21,      4,      7,      0,      6,      5,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,    78.2,    80.9,    95.5,    97.5,    78.2,    80.9,    95.3,    96.5,    78.2,    80.9,    95.5,    97.5,    78.2,    80.9,    95.3,    96.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",180206,2018-02-06,007601,CBT ,00,007 ,  525277,  127802,   97846,  129402,  229775,  269112,  486978,  496359,   38298,   28918,  454221,  118237,  100667,  110033,  194135,  218274,  422405,  428975,   31816,   25247,   71055,   23733,   11347,    5200,   35640,   50837,   64573,   67385,    6482,    3671,  -11163,   -1095,  -12687,   -3083,   -7354,    7743,  -11533,   -8028,     369,   -3135,  100.0,   24.3,   18.6,   24.6,   43.7,   51.2,   92.7,   94.5,    7.3,    5.5,  100.0,   26.0,   22.2,   24.2,   42.7,   48.1,   93.0,   94.4,    7.0,    5.6,  100.0,   33.4,   16.0,    7.3,   50.2,   71.5,   90.9,   94.8,    9.1,    5.2,    356,    105,     93,    128,     94,     88,    277,    267,    353,    108,    102,    119,     90,     85,    265,    260,    145,     45,     33,     28,     48,     31,    109,     79,    11.4,    25.0,    17.8,    30.9,    11.1,    22.8,    17.2,    27.9,    11.0,    23.1,    18.1,    29.8,    10.7,    21.3,    17.7,    27.1,    26.7,    51.3,    39.5,    61.0,    26.7,    50.6,    38.2,    60.2,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180206,2018-02-06,020601,CBT ,00,020 , 1022037,  171896,  133522,  148770,  550117,  547452,  870784,  829745,  151254,  192292, 1022037,  171896,  133522,  148770,  550117,  547452,  870784,  829745,  151254,  192292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   39279,  -16268,   19417,   37705,   41264,  -28366,   62702,   28756,  -23423,   10524,  100.0,   16.8,   13.1,   14.6,   53.8,   53.6,   85.2,   81.2,   14.8,   18.8,  100.0,   16.8,   13.1,   14.6,   53.8,   53.6,   85.2,   81.2,   14.8,   18.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    185,     44,     35,     47,     84,     86,    143,    153,    185,     44,     35,     47,     84,     86,    143,    153,      0,      0,      0,      0,      0,      0,      0,      0,    18.3,    21.4,    26.7,    29.2,    11.9,    13.2,    18.6,    19.2,    18.3,    21.4,    26.7,    29.2,    11.9,    13.2,    18.6,    19.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180206,2018-02-06,020604,CBT ,00,020 ,  914149,   57502,  203571,   16599,  719826,  584193,  793927,  804363,  120222,  109786,  914149,   57502,  203571,   16599,  719826,  584193,  793927,  804363,  120222,  109786,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16745,    8574,   16310,    5871,    6130,   -8132,   20576,   14049,   -3831,    2696,  100.0,    6.3,   22.3,    1.8,   78.7,   63.9,   86.8,   88.0,   13.2,   12.0,  100.0,    6.3,   22.3,    1.8,   78.7,   63.9,   86.8,   88.0,   13.2,   12.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    120,     15,     19,     20,     63,     69,     91,     95,    120,     15,     19,     20,     63,     69,     91,     95,      0,      0,      0,      0,      0,      0,      0,      0,    25.8,    36.7,    38.8,    49.8,    18.7,    36.4,    29.5,    46.0,    25.8,    36.7,    38.8,    49.8,    18.7,    36.4,    29.5,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,02165A,NYME,01,021 ,   40401,    6172,    1253,    4486,   29666,   34640,   40324,   40379,      77,      22,   40401,    6172,    1253,    4486,   29666,   34640,   40324,   40379,      77,      22,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7840,      64,   -1047,     -24,   -7890,   -6786,   -7850,   -7857,      10,      17,  100.0,   15.3,    3.1,   11.1,   73.4,   85.7,   99.8,   99.9,    0.2,    0.1,  100.0,   15.3,    3.1,   11.1,   73.4,   85.7,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     10,      4,      7,     33,     42,     44,     52,     59,     10,      4,      7,     33,     42,     44,     52,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    37.4,    61.3,    55.8,    19.8,    21.8,    29.6,    29.5,    36.8,    37.4,    61.3,    55.8,    19.8,    21.8,    29.6,    29.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,02165E,NYME,01,021 ,   10159,     311,     509,     398,    8737,    8704,    9446,    9611,     713,     548,   10159,     311,     509,     398,    8737,    8704,    9446,    9611,     713,     548,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -695,      24,     -33,    -115,    -580,    -585,    -671,    -733,     -24,      38,  100.0,    3.1,    5.0,    3.9,   86.0,   85.7,   93.0,   94.6,    7.0,    5.4,  100.0,    3.1,    5.0,    3.9,   86.0,   85.7,   93.0,   94.6,    7.0,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      1,      6,     28,     28,     34,     34,     36,      5,      1,      6,     28,     28,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    40.2,    57.8,    60.3,     7.9,    15.6,    13.3,    17.5,    37.4,    40.2,    57.8,    60.3,     7.9,    15.6,    13.3,    17.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,02165K,NYME,01,021 ,    7946,     514,       5,     374,    6489,    7218,    7377,    7597,     569,     349,    7946,     514,       5,     374,    6489,    7218,    7377,    7597,     569,     349,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1575,    -210,     -79,    -114,   -1230,   -1409,   -1554,   -1602,     -21,      27,  100.0,    6.5,    0.1,    4.7,   81.7,   90.8,   92.8,   95.6,    7.2,    4.4,  100.0,    6.5,    0.1,    4.7,   81.7,   90.8,   92.8,   95.6,    7.2,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      6,      1,      7,     29,     31,     36,     38,     41,      6,      1,      7,     29,     31,     36,     38,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    43.9,    57.8,    61.4,    20.2,    18.7,    29.5,    29.2,    41.0,    43.9,    57.8,    61.4,    20.2,    18.7,    29.5,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165K","NYME","021 "
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,021A28,NYME,01,021 ,   25512,     531,    9249,    1710,   23226,   14436,   25467,   25395,      45,     117,   25512,     531,    9249,    1710,   23226,   14436,   25467,   25395,      45,     117,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1011,     111,    -624,      68,   -1190,    -212,   -1011,    -768,       0,    -243,  100.0,    2.1,   36.3,    6.7,   91.0,   56.6,   99.8,   99.5,    0.2,    0.5,  100.0,    2.1,   36.3,    6.7,   91.0,   56.6,   99.8,   99.5,    0.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      1,      7,      4,     18,     19,     23,     26,     34,      1,      7,      4,     18,     19,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    56.6,    73.9,    78.5,    46.1,    46.4,    61.1,    61.5,    54.2,    56.6,    73.9,    78.5,    46.1,    46.4,    61.1,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 "
"MINI SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE",180206,2018-02-06,021A35,NYME,01,021 ,    6314,    1022,    3004,     109,    4593,    2883,    5724,    5996,     590,     318,    6314,    1022,    3004,     109,    4593,    2883,    5724,    5996,     590,     318,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2228,    -226,   -1249,     -44,   -1858,    -898,   -2128,   -2191,    -100,     -37,  100.0,   16.2,   47.6,    1.7,   72.7,   45.7,   90.7,   95.0,    9.3,    5.0,  100.0,   16.2,   47.6,    1.7,   72.7,   45.7,   90.7,   95.0,    9.3,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,      9,      6,      5,     26,     23,     38,     31,     52,      9,      6,      5,     26,     23,     38,     31,      0,      0,      0,      0,      0,      0,      0,      0,    41.7,    51.1,    59.7,    71.7,    41.4,    50.9,    59.5,    70.3,    41.7,    51.1,    59.7,    71.7,    41.4,    50.9,    59.5,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A35","NYME","021 "
