"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063AD,IFED,01,006 ,   31144,    3970,   16450,     100,   27074,   14594,   31144,   31144,       0,       0,   31144,    3970,   16450,     100,   27074,   14594,   31144,   31144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      21,       0,     100,       0,      21,     -79,      21,      21,       0,       0,  100.0,   12.7,   52.8,    0.3,   86.9,   46.9,  100.0,  100.0,    0.0,    0.0,  100.0,   12.7,   52.8,    0.3,   86.9,   46.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      5,      1,      8,     11,     14,     16,     26,      5,      5,      1,      8,     11,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    72.7,    63.0,    96.1,    86.1,    69.7,    62.7,    93.1,    85.5,    72.7,    63.0,    96.1,    86.1,    69.7,    62.7,    93.1,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063AN,IFED,01,006 ,   33895,    7570,    7900,       0,   26325,   25995,   33895,   33895,       0,       0,   33895,    7570,    7900,       0,   26325,   25995,   33895,   33895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1800,     550,     250,       0,    1250,    1550,    1800,    1800,       0,       0,  100.0,   22.3,   23.3,    0.0,   77.7,   76.7,  100.0,  100.0,    0.0,    0.0,  100.0,   22.3,   23.3,    0.0,   77.7,   76.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      3,      0,     11,      5,     15,      8,     23,      4,      3,      0,     11,      5,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    92.7,    80.4,   100.0,    52.8,    92.7,    80.4,   100.0,    52.8,    92.7,    80.4,   100.0,    52.8,    92.7,    80.4,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"CALIF CARBON ALL VINTAGE 2019 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063AS,IFED,01,006 ,   34978,   13199,   10165,     960,   20818,   23853,   34978,   34978,      -0,      -0,   34978,   13199,   10165,     960,   20818,   23853,   34978,   34978,      -0,      -0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3446,    1149,    1442,      41,    2256,    1962,    3446,    3446,      -0,      -0,  100.0,   37.7,   29.1,    2.7,   59.5,   68.2,  100.0,  100.0,    0.0,    0.0,  100.0,   37.7,   29.1,    2.7,   59.5,   68.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     13,      6,      5,     17,     13,     32,     23,     39,     13,      6,      5,     17,     13,     32,     23,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    57.6,    67.5,    76.8,    46.9,    54.0,    58.9,    68.4,    50.0,    57.6,    67.5,    76.8,    46.9,    54.0,    58.9,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063AS","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063B1,IFED,01,006 ,   31309,   12959,    3950,       0,   18350,   27359,   31309,   31309,       0,       0,   31309,   12959,    3950,       0,   18350,   27359,   31309,   31309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      21,    -850,       0,       0,     871,      21,      21,      21,       0,       0,  100.0,   41.4,   12.6,    0.0,   58.6,   87.4,  100.0,  100.0,    0.0,    0.0,  100.0,   41.4,   12.6,    0.0,   58.6,   87.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      2,      0,     10,      4,     16,      6,     22,      6,      2,      0,     10,      4,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    94.7,    87.9,   100.0,    69.7,    94.7,    87.9,   100.0,    69.7,    94.7,    87.9,   100.0,    69.7,    94.7,    87.9,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063BD,IFED,01,006 ,   31870,    8280,   21357,       0,   23590,   10513,   31870,   31870,       0,       0,   31870,    8280,   21357,       0,   23590,   10513,   31870,   31870,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   26.0,   67.0,    0.0,   74.0,   33.0,  100.0,  100.0,    0.0,    0.0,  100.0,   26.0,   67.0,    0.0,   74.0,   33.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      5,      0,      8,      6,     12,     11,     22,      4,      5,      0,      8,      6,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    88.3,    97.8,    99.0,    76.6,    88.3,    97.8,    99.0,    76.6,    88.3,    97.8,    99.0,    76.6,    88.3,    97.8,    99.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063CD,IFED,01,006 ,   34625,    3950,     446,       0,   30675,   34179,   34625,   34625,       0,       0,   34625,    3950,     446,       0,   30675,   34179,   34625,   34625,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -38,       0,       0,       0,     -38,     -38,     -38,     -38,       0,       0,  100.0,   11.4,    1.3,    0.0,   88.6,   98.7,  100.0,  100.0,    0.0,    0.0,  100.0,   11.4,    1.3,    0.0,   88.6,   98.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      3,      2,      0,     13,      7,     16,      9,     20,      3,      2,      0,     13,      7,     16,      9,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    98.2,    91.4,   100.0,    65.6,    94.3,    85.9,    94.3,    70.5,    98.2,    91.4,   100.0,    65.6,    94.3,    85.9,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"RGGI VINTAGE 2019 - ICE FUTURES ENERGY DIV",190115,2019-01-15,0063CL,IFED,01,006 ,   10643,    1101,      25,      75,    9467,   10543,   10643,   10643,       0,       0,   10643,    1101,      25,      75,    9467,   10543,   10643,   10643,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   10.3,    0.2,    0.7,   89.0,   99.1,  100.0,  100.0,    0.0,    0.0,  100.0,   10.3,    0.2,    0.7,   89.0,   99.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      1,      1,     14,     11,     19,     12,     23,      4,      1,      1,     14,     11,     19,     12,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    73.2,    79.5,    93.4,    62.2,    61.8,    73.2,    77.0,    63.0,    73.2,    79.5,    93.4,    62.2,    61.8,    73.2,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CL","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",190115,2019-01-15,007601,CBT ,00,007 ,  514594,  107220,  108556,  144322,  224974,  229742,  476516,  482621,   38078,   31973,  452899,  112583,  109229,  116598,  194224,  200762,  423405,  426589,   29494,   26310,   61695,   10949,   15639,   11411,   30750,   28980,   53111,   56031,    8583,    5663,   14540,    3603,    2615,    8194,    2121,    2907,   13919,   13716,     622,     825,  100.0,   20.8,   21.1,   28.0,   43.7,   44.6,   92.6,   93.8,    7.4,    6.2,  100.0,   24.9,   24.1,   25.7,   42.9,   44.3,   93.5,   94.2,    6.5,    5.8,  100.0,   17.7,   25.3,   18.5,   49.8,   47.0,   86.1,   90.8,   13.9,    9.2,    336,     82,    103,    120,     96,     81,    261,    254,    334,     90,    105,    109,     94,     80,    255,    244,    120,     26,     28,     30,     47,     21,     92,     70,     9.8,    22.7,    16.6,    29.7,     9.7,    18.8,    14.8,    24.6,    10.8,    22.9,    17.8,    29.4,    10.7,    21.0,    16.8,    27.0,    20.7,    37.2,    34.7,    51.2,    15.9,    29.8,    27.1,    39.8,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",190115,2019-01-15,020601,CBT ,00,020 , 1162731,   90789,  124456,  164768,  731898,  705035,  987455,  994259,  175276,  168471, 1162731,   90789,  124456,  164768,  731898,  705035,  987455,  994259,  175276,  168471,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7289,    1709,    9028,   -5854,   19093,    7990,   14948,   11164,   -7658,   -3875,  100.0,    7.8,   10.7,   14.2,   62.9,   60.6,   84.9,   85.5,   15.1,   14.5,  100.0,    7.8,   10.7,   14.2,   62.9,   60.6,   84.9,   85.5,   15.1,   14.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    192,     44,     32,     49,     93,     98,    156,    160,    192,     44,     32,     49,     93,     98,    156,    160,      0,      0,      0,      0,      0,      0,      0,      0,    24.7,    24.4,    32.5,    37.6,    18.2,    19.8,    23.2,    26.8,    24.7,    24.4,    32.5,    37.6,    18.2,    19.8,    23.2,    26.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",190115,2019-01-15,020604,CBT ,00,020 , 1138893,   98951,  380249,   16658,  859358,  645811,  974967, 1042717,  163926,   96176, 1138893,   98951,  380249,   16658,  859358,  645811,  974967, 1042717,  163926,   96176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   37983,    5648,   24542,     650,   25162,   15670,   31460,   40862,    6522,   -2879,  100.0,    8.7,   33.4,    1.5,   75.5,   56.7,   85.6,   91.6,   14.4,    8.4,  100.0,    8.7,   33.4,    1.5,   75.5,   56.7,   85.6,   91.6,   14.4,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     21,     18,     22,     70,     66,    100,     97,    131,     21,     18,     22,     70,     66,    100,     97,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    33.5,    41.9,    48.5,    23.1,    33.2,    34.8,    46.9,    29.0,    33.5,    41.9,    48.5,    23.1,    33.2,    34.8,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,02141B,IFED,01,021 ,   32729,    5519,      41,    4662,   22335,   27781,   32516,   32484,     213,     245,   32729,    5519,      41,    4662,   22335,   27781,   32516,   32484,     213,     245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1713,     -17,     -22,     668,    1062,    1057,    1713,    1703,       0,      10,  100.0,   16.9,    0.1,   14.2,   68.2,   84.9,   99.3,   99.3,    0.7,    0.7,  100.0,   16.9,    0.1,   14.2,   68.2,   84.9,   99.3,   99.3,    0.7,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      1,      5,     22,     23,     28,     28,     32,      5,      1,      5,     22,     23,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    52.6,    78.4,    81.3,    26.0,    24.3,    33.6,    32.3,    60.8,    52.6,    78.4,    81.3,    26.0,    24.3,    33.6,    32.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",190115,2019-01-15,02141C,IFED,01,021 ,   27997,     815,    6936,    1435,   24810,   19416,   27060,   27787,     937,     210,   27997,     815,    6936,    1435,   24810,   19416,   27060,   27787,     937,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     275,       0,    -330,    -198,     468,     798,     270,     270,       5,       5,  100.0,    2.9,   24.8,    5.1,   88.6,   69.4,   96.7,   99.2,    3.3,    0.8,  100.0,    2.9,   24.8,    5.1,   88.6,   69.4,   96.7,   99.2,    3.3,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      4,      4,     25,     17,     30,     22,     34,      2,      4,      4,     25,     17,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    56.1,    63.8,    82.1,    31.0,    45.4,    42.9,    57.4,    48.1,    56.1,    63.8,    82.1,    31.0,    45.4,    42.9,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE",190115,2019-01-15,02165A,NYME,01,021 ,   28453,    1545,    1078,    5396,   21290,   21886,   28231,   28360,     222,      93,   28453,    1545,    1078,    5396,   21290,   21886,   28231,   28360,     222,      93,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     668,      -4,      24,     -34,     696,     676,     658,     666,      10,       2,  100.0,    5.4,    3.8,   19.0,   74.8,   76.9,   99.2,   99.7,    0.8,    0.3,  100.0,    5.4,    3.8,   19.0,   74.8,   76.9,   99.2,   99.7,    0.8,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      4,      5,      4,     27,     36,     33,     43,     49,      4,      5,      4,     27,     36,     33,     43,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    50.3,    83.1,    67.7,    21.3,    13.4,    28.9,    23.4,    67.5,    50.3,    83.1,    67.7,    21.3,    13.4,    28.9,    23.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",190115,2019-01-15,02165E,NYME,01,021 ,    7652,      56,     263,    1515,    5158,    5362,    6729,    7140,     923,     512,    7652,      56,     263,    1515,    5158,    5362,    6729,    7140,     923,     512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,       0,      -8,      -1,     119,     135,     118,     126,      12,       4,  100.0,    0.7,    3.4,   19.8,   67.4,   70.1,   87.9,   93.3,   12.1,    6.7,  100.0,    0.7,    3.4,   19.8,   67.4,   70.1,   87.9,   93.3,   12.1,    6.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      3,      4,     14,     18,     18,     22,     23,      1,      3,      4,     14,     18,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    59.5,    75.7,    78.4,     9.3,    13.0,    11.8,    16.0,    50.1,    59.5,    75.7,    78.4,     9.3,    13.0,    11.8,    16.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
