"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063AD,IFED,01,006 ,   30031,    3570,   16538,     200,   26261,   13293,   30031,   30031,       0,       0,   30031,    3570,   16538,     200,   26261,   13293,   30031,   30031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     371,       0,      15,     100,     271,     256,     371,     371,       0,       0,  100.0,   11.9,   55.1,    0.7,   87.4,   44.3,  100.0,  100.0,    0.0,    0.0,  100.0,   11.9,   55.1,    0.7,   87.4,   44.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      6,      2,      7,     10,     14,     16,     26,      5,      6,      2,      7,     10,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    66.4,    96.0,    87.8,    68.0,    66.4,    93.0,    87.1,    71.0,    66.4,    96.0,    87.8,    68.0,    66.4,    93.0,    87.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063AN,IFED,01,006 ,   33245,    6720,    6622,       0,   26525,   26623,   33245,   33245,       0,       0,   33245,    6720,    6622,       0,   26525,   26623,   33245,   33245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,    -750,       0,     300,     750,       0,       0,       0,       0,  100.0,   20.2,   19.9,    0.0,   79.8,   80.1,  100.0,  100.0,    0.0,    0.0,  100.0,   20.2,   19.9,    0.0,   79.8,   80.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      3,      0,     11,      3,     16,      6,     22,      5,      3,      0,     11,      3,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    96.4,    82.3,   100.0,    51.6,    96.4,    82.3,   100.0,    51.6,    96.4,    82.3,   100.0,    51.6,    96.4,    82.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063AR,IFED,01,006 ,   31235,    5222,    3438,     500,   25513,   27297,   31235,   31235,       0,       0,   31235,    5222,    3438,     500,   25513,   27297,   31235,   31235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -125,       0,     -50,       0,    -125,     -75,    -125,    -125,       0,       0,  100.0,   16.7,   11.0,    1.6,   81.7,   87.4,  100.0,  100.0,    0.0,    0.0,  100.0,   16.7,   11.0,    1.6,   81.7,   87.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,      2,      1,     13,      6,     19,      8,     24,      5,      2,      1,     13,      6,     19,      8,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    95.6,    92.9,   100.0,    68.9,    81.9,    80.4,    84.5,    70.7,    95.6,    92.9,   100.0,    68.9,    81.9,    80.4,    84.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"CALIF CARBON ALL VINTAGE 2019 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063AS,IFED,01,006 ,   21908,    5880,    2935,     930,   15098,   18043,   21908,   21908,       0,       0,   21908,    5880,    2935,     930,   15098,   18043,   21908,   21908,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     319,      64,      -7,     335,     127,     162,     526,     490,    -207,    -172,  100.0,   26.8,   13.4,    4.2,   68.9,   82.4,  100.0,  100.0,    0.0,    0.0,  100.0,   26.8,   13.4,    4.2,   68.9,   82.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      7,      6,      3,     11,     13,     19,     21,     29,      7,      6,      3,     11,     13,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    64.8,    80.4,    85.7,    52.6,    56.9,    67.5,    67.2,    57.8,    64.8,    80.4,    85.7,    52.6,    56.9,    67.5,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063AS","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063B1,IFED,01,006 ,   33920,   13859,    5263,       0,   20061,   28657,   33920,   33920,       0,       0,   33920,   13859,    5263,       0,   20061,   28657,   33920,   33920,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3328,       0,     175,       0,    3328,    3153,    3328,    3328,       0,       0,  100.0,   40.9,   15.5,    0.0,   59.1,   84.5,  100.0,  100.0,    0.0,    0.0,  100.0,   40.9,   15.5,    0.0,   59.1,   84.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      6,      3,      0,     12,      2,     18,      5,     23,      6,      3,      0,     12,      2,     18,      5,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    97.2,    87.0,   100.0,    66.4,    97.2,    87.0,   100.0,    66.4,    97.2,    87.0,   100.0,    66.4,    97.2,    87.0,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063BD,IFED,01,006 ,   30570,    8930,   19500,       0,   21640,   11070,   30570,   30570,       0,       0,   30570,    8930,   19500,       0,   21640,   11070,   30570,   30570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1200,     600,     800,       0,     600,     400,    1200,    1200,       0,       0,  100.0,   29.2,   63.8,    0.0,   70.8,   36.2,  100.0,  100.0,    0.0,    0.0,  100.0,   29.2,   63.8,    0.0,   70.8,   36.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      6,      0,      7,      6,     12,     12,     23,      5,      6,      0,      7,      6,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    83.9,    96.0,    97.6,    76.6,    83.9,    96.0,    97.6,    76.6,    83.9,    96.0,    97.6,    76.6,    83.9,    96.0,    97.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",181120,2018-11-20,0063CD,IFED,01,006 ,   43602,    3333,    3042,     692,   39577,   39869,   43602,   43602,       0,      -0,   43602,    3333,    3042,     692,   39577,   39869,   43602,   43602,       0,      -0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      69,       0,      51,       0,      69,      18,      69,      69,       0,      -0,  100.0,    7.6,    7.0,    1.6,   90.8,   91.4,  100.0,  100.0,    0.0,    0.0,  100.0,    7.6,    7.0,    1.6,   90.8,   91.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      4,      2,     16,     16,     21,     22,     32,      5,      4,      2,     16,     16,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,    69.3,    71.3,    90.0,    91.5,    29.6,    34.2,    39.3,    41.5,    69.3,    71.3,    90.0,    91.5,    29.6,    34.2,    39.3,    41.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",181120,2018-11-20,007601,CBT ,00,007 ,  611161,   96155,  141177,  190929,  283686,  246277,  570770,  578383,   40391,   32778,  569763,  100919,  143684,  170030,  264569,  227429,  535519,  541143,   34244,   28620,   41398,    7184,    9441,    8950,   19117,   18848,   35251,   37240,    6147,    4158,     839,   -1533,    7700,    9227,   -8588,  -16961,    -894,     -35,    1734,     874,  100.0,   15.7,   23.1,   31.2,   46.4,   40.3,   93.4,   94.6,    6.6,    5.4,  100.0,   17.7,   25.2,   29.8,   46.4,   39.9,   94.0,   95.0,    6.0,    5.0,  100.0,   17.4,   22.8,   21.6,   46.2,   45.5,   85.2,   90.0,   14.8,   10.0,    353,     92,    108,    129,    101,     82,    274,    270,    352,     97,    112,    122,    101,     81,    271,    264,     90,     18,     26,     21,     35,     17,     71,     51,    14.5,    19.3,    20.6,    25.4,     9.8,    15.1,    15.1,    19.8,    15.1,    18.8,    21.7,    25.1,    11.3,    15.4,    17.2,    20.5,    27.5,    38.3,    43.3,    58.5,    18.1,    28.3,    29.0,    41.6,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181120,2018-11-20,020601,CBT ,00,020 , 1180895,   89641,  169691,  172553,  767466,  628916, 1029660,  971160,  151235,  209736, 1180895,   89641,  169691,  172553,  767466,  628916, 1029660,  971160,  151235,  209736,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   36639,   -8384,    -416,   18055,   25882,   15846,   35553,   33485,    1086,    3154,  100.0,    7.6,   14.4,   14.6,   65.0,   53.3,   87.2,   82.2,   12.8,   17.8,  100.0,    7.6,   14.4,   14.6,   65.0,   53.3,   87.2,   82.2,   12.8,   17.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    191,     31,     41,     48,     98,     96,    154,    161,    191,     31,     41,     48,     98,     96,    154,    161,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    20.5,    32.6,    30.2,    17.6,    15.3,    23.6,    21.3,    24.1,    20.5,    32.6,    30.2,    17.6,    15.3,    23.6,    21.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181120,2018-11-20,020604,CBT ,00,020 , 1145454,   87318,  362607,   40248,  868769,  627622,  996335, 1030477,  149119,  114976, 1145454,   87318,  362607,   40248,  868769,  627622,  996335, 1030477,  149119,  114976,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2224,  -12265,  -18441,    1300,   15437,   16603,    4472,    -538,   -6696,   -1686,  100.0,    7.6,   31.7,    3.5,   75.8,   54.8,   87.0,   90.0,   13.0,   10.0,  100.0,    7.6,   31.7,    3.5,   75.8,   54.8,   87.0,   90.0,   13.0,   10.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    133,     14,     24,     23,     74,     69,    103,    101,    133,     14,     24,     23,     74,     69,    103,    101,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    31.9,    38.2,    45.8,    19.4,    30.8,    31.5,    43.0,    25.2,    31.9,    38.2,    45.8,    19.4,    30.8,    31.5,    43.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",181120,2018-11-20,02141B,IFED,01,021 ,   31609,    4725,     200,    3939,   22871,   27370,   31535,   31509,      74,     100,   31609,    4725,     200,    3939,   22871,   27370,   31535,   31509,      74,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2663,     595,     -20,    -562,    2640,    3255,    2673,    2673,     -10,     -10,  100.0,   14.9,    0.6,   12.5,   72.4,   86.6,   99.8,   99.7,    0.2,    0.3,  100.0,   14.9,    0.6,   12.5,   72.4,   86.6,   99.8,   99.7,    0.2,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,      1,      5,     26,     26,     32,     32,     36,      6,      1,      5,     26,     26,     32,     32,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    63.0,    77.6,    82.9,    17.9,    19.6,    24.2,    24.3,    55.8,    63.0,    77.6,    82.9,    17.9,    19.6,    24.2,    24.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",181120,2018-11-20,02141C,IFED,01,021 ,   24767,     280,    9389,     710,   23285,   14489,   24275,   24588,     492,     179,   24767,     280,    9389,     710,   23285,   14489,   24275,   24588,     492,     179,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     822,     -10,     514,      10,     822,     268,     822,     792,       0,      30,  100.0,    1.1,   37.9,    2.9,   94.0,   58.5,   98.0,   99.3,    2.0,    0.7,  100.0,    1.1,   37.9,    2.9,   94.0,   58.5,   98.0,   99.3,    2.0,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      3,      3,     25,     15,     30,     19,     34,      3,      3,      3,     25,     15,     30,     19,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    65.2,    74.8,    89.3,    43.6,    56.3,    59.0,    70.0,    58.3,    65.2,    74.8,    89.3,    43.6,    56.3,    59.0,    70.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181120,2018-11-20,02165A,NYME,01,021 ,   31820,    5297,    1169,    5544,   20947,   25067,   31788,   31780,      32,      40,   31820,    5297,    1169,    5544,   20947,   25067,   31788,   31780,      32,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2091,     432,     205,    -508,   -2022,   -1828,   -2098,   -2131,       7,      40,  100.0,   16.6,    3.7,   17.4,   65.8,   78.8,   99.9,   99.9,    0.1,    0.1,  100.0,   16.6,    3.7,   17.4,   65.8,   78.8,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      7,      6,      5,     33,     39,     41,     49,     59,      7,      6,      5,     33,     39,     41,     49,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    45.7,    72.4,    68.0,    19.8,    16.7,    28.7,    25.5,    52.2,    45.7,    72.4,    68.0,    19.8,    16.7,    28.7,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181120,2018-11-20,02165E,NYME,01,021 ,    9315,     112,    1177,    1738,    6789,    5990,    8639,    8905,     676,     410,    9315,     112,    1177,    1738,    6789,    5990,    8639,    8905,     676,     410,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     296,      -3,      15,      26,     275,     256,     298,     297,      -2,      -1,  100.0,    1.2,   12.6,   18.7,   72.9,   64.3,   92.7,   95.6,    7.3,    4.4,  100.0,    1.2,   12.6,   18.7,   72.9,   64.3,   92.7,   95.6,    7.3,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      5,      7,     23,     24,     31,     32,     34,      3,      5,      7,     23,     24,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    56.8,    65.7,    75.8,    11.3,    21.1,    16.9,    24.3,    46.1,    56.8,    65.7,    75.8,    11.3,    21.1,    16.9,    24.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
