"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",180213,2018-02-13,0063A4,IFED,01,006 ,   31907,    7557,   18070,       0,   24350,   13822,   31907,   31892,       0,      15,   31907,    7557,   18070,       0,   24350,   13822,   31907,   31892,       0,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     590,      50,      85,       0,     540,     490,     590,     575,       0,      15,  100.0,   23.7,   56.6,    0.0,   76.3,   43.3,  100.0,  100.0,    0.0,    0.0,  100.0,   23.7,   56.6,    0.0,   76.3,   43.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      4,      8,      0,      9,      7,     13,     15,     24,      4,      8,      0,      9,      7,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.9,    66.8,    94.9,    88.5,    75.9,    64.6,    94.5,    84.3,    75.9,    66.8,    94.9,    88.5,    75.9,    64.6,    94.5,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2018 - ICE FUTURES ENERGY DIV",180213,2018-02-13,0063AB,IFED,01,006 ,   27862,   12600,   11100,     200,   15062,   16562,   27862,   27862,       0,       0,   27862,   12600,   11100,     200,   15062,   16562,   27862,   27862,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -56,    -100,       0,       0,      44,     -56,     -56,     -56,       0,       0,  100.0,   45.2,   39.8,    0.7,   54.1,   59.4,  100.0,  100.0,    0.0,    0.0,  100.0,   45.2,   39.8,    0.7,   54.1,   59.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      5,      1,     11,      7,     16,     13,     23,      5,      5,      1,     11,      7,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    64.8,    85.6,    93.8,    64.5,    63.3,    83.2,    89.2,    65.3,    64.8,    85.6,    93.8,    64.5,    63.3,    83.2,    89.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AB","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",180213,2018-02-13,0063AD,IFED,01,006 ,   23088,   11560,    6400,     100,   11428,   16588,   23088,   23088,       0,       0,   23088,   11560,    6400,     100,   11428,   16588,   23088,   23088,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     200,     700,       0,     300,    -200,     500,     500,       0,       0,  100.0,   50.1,   27.7,    0.4,   49.5,   71.8,  100.0,  100.0,    0.0,    0.0,  100.0,   50.1,   27.7,    0.4,   49.5,   71.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      6,      1,      7,      7,     14,     13,     25,      6,      6,      1,      7,      7,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    66.2,    93.4,    93.1,    64.3,    65.8,    93.4,    92.2,    64.3,    66.2,    93.4,    93.1,    64.3,    65.8,    93.4,    92.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",180213,2018-02-13,0063AN,IFED,01,006 ,   17450,    8975,    2400,       0,    8475,   15050,   17450,   17450,       0,       0,   17450,    8975,    2400,       0,    8475,   15050,   17450,   17450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     550,    -100,     150,       0,     650,     400,     550,     550,       0,       0,  100.0,   51.4,   13.8,    0.0,   48.6,   86.2,  100.0,  100.0,    0.0,    0.0,  100.0,   51.4,   13.8,    0.0,   48.6,   86.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      3,      0,      5,      5,     12,      8,     20,      7,      3,      0,      5,      5,     12,      8,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    96.0,    92.3,   100.0,    63.2,    96.0,    92.3,   100.0,    63.2,    96.0,    92.3,   100.0,    63.2,    96.0,    92.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",180213,2018-02-13,0063AR,IFED,01,006 ,   27622,    5597,    5225,       0,   22025,   22397,   27622,   27622,       0,       0,   27622,    5597,    5225,       0,   22025,   22397,   27622,   27622,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     385,       0,       0,       0,     385,     385,     385,     385,       0,       0,  100.0,   20.3,   18.9,    0.0,   79.7,   81.1,  100.0,  100.0,    0.0,    0.0,  100.0,   20.3,   18.9,    0.0,   79.7,   81.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      1,      0,     11,      6,     16,      7,     22,      5,      1,      0,     11,      6,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    96.4,    94.1,   100.0,    74.6,    96.4,    93.6,    99.5,    75.0,    96.4,    94.1,   100.0,    74.6,    96.4,    93.6,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",180213,2018-02-13,0063BD,IFED,01,006 ,   11190,    6580,    2140,       0,    4610,    9050,   11190,   11190,       0,       0,   11190,    6580,    2140,       0,    4610,    9050,   11190,   11190,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     600,     300,       0,    -100,     200,     500,     500,       0,       0,  100.0,   58.8,   19.1,    0.0,   41.2,   80.9,  100.0,  100.0,    0.0,    0.0,  100.0,   58.8,   19.1,    0.0,   41.2,   80.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      7,      0,      5,      6,      9,     13,     21,      4,      7,      0,      5,      6,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,    84.5,    72.8,    98.2,    95.4,    84.5,    72.8,    97.3,    95.4,    84.5,    72.8,    98.2,    95.4,    84.5,    72.8,    97.3,    95.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",180213,2018-02-13,007601,CBT ,00,007 ,  539982,  130852,  103538,  126759,  240950,  274106,  498561,  504403,   41421,   35579,  462784,  121601,  105605,  105354,  200889,  219727,  427845,  430686,   34939,   32098,   77198,   25351,   14034,    5303,   40061,   54379,   70716,   73716,    6481,    3481,   14705,    3050,    5692,   -2643,   11175,    4994,   11583,    8044,    3123,    6661,  100.0,   24.2,   19.2,   23.5,   44.6,   50.8,   92.3,   93.4,    7.7,    6.6,  100.0,   26.3,   22.8,   22.8,   43.4,   47.5,   92.5,   93.1,    7.5,    6.9,  100.0,   32.8,   18.2,    6.9,   51.9,   70.4,   91.6,   95.5,    8.4,    4.5,    354,    107,     97,    120,     96,     86,    275,    257,    350,    115,     99,    110,     92,     84,    260,    252,    148,     41,     39,     32,     47,     31,    111,     82,    11.8,    26.2,    18.8,    32.3,    11.4,    22.4,    17.5,    27.9,    11.2,    24.6,    18.3,    31.3,    11.1,    21.9,    18.0,    28.2,    27.3,    50.8,    40.7,    60.5,    25.8,    49.8,    39.2,    58.8,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180213,2018-02-13,020601,CBT ,00,020 , 1101701,  162304,  128785,  182267,  612892,  581746,  957462,  892798,  144239,  208903, 1101701,  162304,  128785,  182267,  612892,  581746,  957462,  892798,  144239,  208903,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   79664,   -9592,   -4737,   33496,   62775,   34294,   86678,   63053,   -7014,   16611,  100.0,   14.7,   11.7,   16.5,   55.6,   52.8,   86.9,   81.0,   13.1,   19.0,  100.0,   14.7,   11.7,   16.5,   55.6,   52.8,   86.9,   81.0,   13.1,   19.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    195,     40,     48,     52,     89,     87,    156,    160,    195,     40,     48,     52,     89,     87,    156,    160,      0,      0,      0,      0,      0,      0,      0,      0,    19.4,    20.7,    28.1,    28.5,    13.4,    13.8,    19.8,    19.0,    19.4,    20.7,    28.1,    28.5,    13.4,    13.8,    19.8,    19.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180213,2018-02-13,020604,CBT ,00,020 ,  939369,   44810,  210001,   36373,  740764,  580790,  821947,  827164,  117422,  112205,  939369,   44810,  210001,   36373,  740764,  580790,  821947,  827164,  117422,  112205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25220,  -12692,    6430,   19774,   20938,   -3403,   28019,   22801,   -2800,    2419,  100.0,    4.8,   22.4,    3.9,   78.9,   61.8,   87.5,   88.1,   12.5,   11.9,  100.0,    4.8,   22.4,    3.9,   78.9,   61.8,   87.5,   88.1,   12.5,   11.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    124,     13,     19,     21,     68,     72,     95,    100,    124,     13,     19,     21,     68,     72,     95,    100,      0,      0,      0,      0,      0,      0,      0,      0,    25.0,    33.8,    37.7,    46.0,    18.8,    33.8,    29.7,    42.8,    25.0,    33.8,    37.7,    46.0,    18.8,    33.8,    29.7,    42.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180213,2018-02-13,02165A,NYME,01,021 ,   42122,    6680,    1185,    4990,   30365,   35947,   42035,   42122,      87,       0,   42122,    6680,    1185,    4990,   30365,   35947,   42035,   42122,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1721,     508,     -68,     504,     699,    1307,    1711,    1743,      10,     -22,  100.0,   15.9,    2.8,   11.8,   72.1,   85.3,   99.8,  100.0,    0.2,    0.0,  100.0,   15.9,    2.8,   11.8,   72.1,   85.3,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     10,      5,      8,     37,     42,     49,     53,     61,     10,      5,      8,     37,     42,     49,     53,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    38.4,    58.9,    55.9,    19.3,    24.0,    29.7,    31.4,    37.1,    38.4,    58.9,    55.9,    19.3,    24.0,    29.7,    31.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE",180213,2018-02-13,02165E,NYME,01,021 ,   10623,     307,     509,     409,    9172,    9146,    9888,   10064,     735,     559,   10623,     307,     509,     409,    9172,    9146,    9888,   10064,     735,     559,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     464,      -4,       0,      11,     435,     442,     442,     453,      22,      11,  100.0,    2.9,    4.8,    3.9,   86.3,   86.1,   93.1,   94.7,    6.9,    5.3,  100.0,    2.9,    4.8,    3.9,   86.3,   86.1,   93.1,   94.7,    6.9,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      1,      6,     28,     29,     34,     35,     37,      5,      1,      6,     28,     29,     34,     35,      0,      0,      0,      0,      0,      0,      0,      0,    37.2,    40.3,    59.4,    61.0,     8.4,    16.1,    14.5,    18.5,    37.2,    40.3,    59.4,    61.0,     8.4,    16.1,    14.5,    18.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE",180213,2018-02-13,02165K,NYME,01,021 ,    8150,     506,      65,     382,    6618,    7287,    7506,    7734,     644,     416,    8150,     506,      65,     382,    6618,    7287,    7506,    7734,     644,     416,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     204,      -8,      60,       8,     129,      69,     129,     137,      75,      67,  100.0,    6.2,    0.8,    4.7,   81.2,   89.4,   92.1,   94.9,    7.9,    5.1,  100.0,    6.2,    0.8,    4.7,   81.2,   89.4,   92.1,   94.9,    7.9,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      5,      3,      7,     29,     31,     36,     39,     42,      5,      3,      7,     29,     31,     36,     39,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    41.7,    56.5,    59.2,    20.7,    18.1,    30.0,    28.0,    38.5,    41.7,    56.5,    59.2,    20.7,    18.1,    30.0,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165K","NYME","021 "
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",180213,2018-02-13,021A28,NYME,01,021 ,   25955,     531,    9189,    1820,   23604,   14829,   25955,   25838,       0,     117,   25955,     531,    9189,    1820,   23604,   14829,   25955,   25838,       0,     117,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     443,       0,     -60,     110,     378,     393,     488,     443,     -45,       0,  100.0,    2.0,   35.4,    7.0,   90.9,   57.1,  100.0,   99.5,    0.0,    0.5,  100.0,    2.0,   35.4,    7.0,   90.9,   57.1,  100.0,   99.5,    0.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      1,      7,      4,     19,     20,     24,     27,     36,      1,      7,      4,     19,     20,     24,     27,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    55.2,    73.7,    77.2,    46.2,    44.8,    61.1,    59.6,    54.6,    55.2,    73.7,    77.2,    46.2,    44.8,    61.1,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 "
"MINI SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE",180213,2018-02-13,021A35,NYME,01,021 ,    7150,    1232,    3354,     145,    5051,    3348,    6428,    6847,     722,     303,    7150,    1232,    3354,     145,    5051,    3348,    6428,    6847,     722,     303,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     836,     210,     350,      36,     458,     465,     704,     851,     132,     -15,  100.0,   17.2,   46.9,    2.0,   70.6,   46.8,   89.9,   95.8,   10.1,    4.2,  100.0,   17.2,   46.9,    2.0,   70.6,   46.8,   89.9,   95.8,   10.1,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     10,      7,      7,     28,     23,     42,     33,     55,     10,      7,      7,     28,     23,     42,     33,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    52.1,    56.0,    72.4,    37.3,    51.9,    55.8,    71.3,    37.4,    52.1,    56.0,    72.4,    37.3,    51.9,    55.8,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A35","NYME","021 "
