"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",180220,2018-02-20,0063A4,IFED,01,006 ,   31907,    7457,   18085,       0,   24450,   13822,   31907,   31907,       0,       0,   31907,    7457,   18085,       0,   24450,   13822,   31907,   31907,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,      15,       0,     100,       0,       0,      15,       0,     -15,  100.0,   23.4,   56.7,    0.0,   76.6,   43.3,  100.0,  100.0,    0.0,    0.0,  100.0,   23.4,   56.7,    0.0,   76.6,   43.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      9,      0,      9,      7,     14,     16,     26,      5,      9,      0,      9,      7,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    75.3,    66.8,    94.6,    88.5,    75.3,    64.6,    94.2,    84.3,    75.3,    66.8,    94.6,    88.5,    75.3,    64.6,    94.2,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2018 - ICE FUTURES ENERGY DIV",180220,2018-02-20,0063AB,IFED,01,006 ,   27827,   12600,   11100,     200,   15027,   16527,   27827,   27827,       0,       0,   27827,   12600,   11100,     200,   15027,   16527,   27827,   27827,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -35,       0,       0,       0,     -35,     -35,     -35,     -35,       0,       0,  100.0,   45.3,   39.9,    0.7,   54.0,   59.4,  100.0,  100.0,    0.0,    0.0,  100.0,   45.3,   39.9,    0.7,   54.0,   59.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      5,      1,     11,      7,     16,     13,     23,      5,      5,      1,     11,      7,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    64.9,    85.7,    93.8,    64.6,    63.4,    83.3,    89.2,    65.3,    64.9,    85.7,    93.8,    64.6,    63.4,    83.3,    89.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AB","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",180220,2018-02-20,0063AD,IFED,01,006 ,   23813,   11535,    7125,     100,   12178,   16588,   23813,   23813,       0,       0,   23813,   11535,    7125,     100,   12178,   16588,   23813,   23813,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     725,     -25,     725,       0,     750,       0,     725,     725,       0,       0,  100.0,   48.4,   29.9,    0.4,   51.1,   69.7,  100.0,  100.0,    0.0,    0.0,  100.0,   48.4,   29.9,    0.4,   51.1,   69.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      5,      7,      1,      7,      7,     13,     14,     25,      5,      7,      1,      7,      7,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    64.2,    93.7,    90.3,    62.4,    63.8,    93.7,    89.5,    62.4,    64.2,    93.7,    90.3,    62.4,    63.8,    93.7,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",180220,2018-02-20,0063AN,IFED,01,006 ,   17450,    8225,    2400,       0,    9225,   15050,   17450,   17450,       0,       0,   17450,    8225,    2400,       0,    9225,   15050,   17450,   17450,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -750,       0,       0,     750,       0,       0,       0,       0,       0,  100.0,   47.1,   13.8,    0.0,   52.9,   86.2,  100.0,  100.0,    0.0,    0.0,  100.0,   47.1,   13.8,    0.0,   52.9,   86.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      3,      0,      5,      5,     12,      8,     20,      7,      3,      0,      5,      5,     12,      8,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    96.0,    90.8,   100.0,    58.9,    96.0,    90.8,   100.0,    58.9,    96.0,    90.8,   100.0,    58.9,    96.0,    90.8,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",180220,2018-02-20,0063AR,IFED,01,006 ,   27622,    5597,    5225,       0,   22025,   22397,   27622,   27622,       0,       0,   27622,    5597,    5225,       0,   22025,   22397,   27622,   27622,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   20.3,   18.9,    0.0,   79.7,   81.1,  100.0,  100.0,    0.0,    0.0,  100.0,   20.3,   18.9,    0.0,   79.7,   81.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      1,      0,     11,      6,     16,      7,     22,      5,      1,      0,     11,      6,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    75.0,    96.4,    94.1,   100.0,    74.6,    96.4,    93.6,    99.5,    75.0,    96.4,    94.1,   100.0,    74.6,    96.4,    93.6,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",180220,2018-02-20,0063BD,IFED,01,006 ,   11290,    6680,    2240,       0,    4610,    9050,   11290,   11290,       0,       0,   11290,    6680,    2240,       0,    4610,    9050,   11290,   11290,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,     100,       0,       0,       0,     100,     100,       0,       0,  100.0,   59.2,   19.8,    0.0,   40.8,   80.2,  100.0,  100.0,    0.0,    0.0,  100.0,   59.2,   19.8,    0.0,   40.8,   80.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      6,      0,      5,      6,     11,     12,     22,      6,      6,      0,      5,      6,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    82.9,    72.2,    96.5,    96.3,    82.9,    72.2,    95.6,    96.3,    82.9,    72.2,    96.5,    96.3,    82.9,    72.2,    95.6,    96.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",180220,2018-02-20,007601,CBT ,00,007 ,  539130,  132292,  115378,  118976,  245935,  270322,  497203,  504676,   41927,   34454,  455376,  122663,  115904,   95559,  201900,  213453,  420122,  424916,   35255,   30461,   83754,   27788,   17633,    5258,   44035,   56868,   77081,   79760,    6672,    3994,    -852,    1440,   11840,   -7782,    4984,   -3784,   -1358,     273,     506,   -1125,  100.0,   24.5,   21.4,   22.1,   45.6,   50.1,   92.2,   93.6,    7.8,    6.4,  100.0,   26.9,   25.5,   21.0,   44.3,   46.9,   92.3,   93.3,    7.7,    6.7,  100.0,   33.2,   21.1,    6.3,   52.6,   67.9,   92.0,   95.2,    8.0,    4.8,    366,    111,    106,    115,     98,     84,    276,    262,    362,    118,    108,    104,     97,     82,    264,    256,    153,     47,     40,     28,     47,     34,    111,     86,    11.7,    25.1,    18.8,    31.4,    11.2,    22.4,    17.1,    27.5,    11.0,    23.1,    18.3,    29.2,    10.4,    20.5,    17.0,    26.2,    24.9,    48.4,    39.7,    59.4,    23.5,    47.7,    38.3,    58.1,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180220,2018-02-20,020601,CBT ,00,020 , 1137640,  171586,  130246,  187050,  628873,  606879,  987509,  924175,  150131,  213466, 1137640,  171586,  130246,  187050,  628873,  606879,  987509,  924175,  150131,  213466,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35939,    9283,    1460,    4783,   15981,   25133,   30048,   31377,    5891,    4562,  100.0,   15.1,   11.4,   16.4,   55.3,   53.3,   86.8,   81.2,   13.2,   18.8,  100.0,   15.1,   11.4,   16.4,   55.3,   53.3,   86.8,   81.2,   13.2,   18.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    199,     43,     45,     53,     91,     90,    158,    164,    199,     43,     45,     53,     91,     90,    158,    164,      0,      0,      0,      0,      0,      0,      0,      0,    17.8,    20.8,    26.4,    29.8,    11.8,    14.4,    18.2,    19.2,    17.8,    20.8,    26.4,    29.8,    11.8,    14.4,    18.2,    19.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180220,2018-02-20,020604,CBT ,00,020 , 1009498,   47061,  208778,   67448,  767383,  608991,  881892,  885217,  127606,  124281, 1009498,   47061,  208778,   67448,  767383,  608991,  881892,  885217,  127606,  124281,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   70130,    2251,   -1224,   31075,   26620,   28202,   59946,   58053,   10184,   12076,  100.0,    4.7,   20.7,    6.7,   76.0,   60.3,   87.4,   87.7,   12.6,   12.3,  100.0,    4.7,   20.7,    6.7,   76.0,   60.3,   87.4,   87.7,   12.6,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     16,     17,     23,     70,     72,    100,    101,    129,     16,     17,     23,     70,     72,    100,    101,      0,      0,      0,      0,      0,      0,      0,      0,    23.5,    32.1,    35.3,    42.6,    18.0,    32.1,    28.0,    40.4,    23.5,    32.1,    35.3,    42.6,    18.0,    32.1,    28.0,    40.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",180220,2018-02-20,02141B,IFED,01,021 ,   28488,    8146,     539,    3423,   16545,   23397,   28114,   27359,     374,    1129,   28488,    8146,     539,    3423,   16545,   23397,   28114,   27359,     374,    1129,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   28.6,    1.9,   12.0,   58.1,   82.1,   98.7,   96.0,    1.3,    4.0,  100.0,   28.6,    1.9,   12.0,   58.1,   82.1,   98.7,   96.0,    1.3,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      4,      7,      5,     25,     26,     32,     35,     40,      4,      7,      5,     25,     26,     32,     35,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    46.7,    80.0,    70.1,    40.0,    34.8,    45.3,    40.6,    58.1,    46.7,    80.0,    70.1,    40.0,    34.8,    45.3,    40.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",180220,2018-02-20,02141C,IFED,01,021 ,   28709,    2071,    9234,    1473,   22166,   17274,   25710,   27981,    2999,     728,   28709,    2071,    9234,    1473,   22166,   17274,   25710,   27981,    2999,     728,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    7.2,   32.2,    5.1,   77.2,   60.2,   89.6,   97.5,   10.4,    2.5,  100.0,    7.2,   32.2,    5.1,   77.2,   60.2,   89.6,   97.5,   10.4,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      4,      2,     25,     14,     28,     19,     33,      2,      4,      2,     25,     14,     28,     19,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    60.9,    61.7,    88.1,    39.6,    54.3,    51.7,    71.4,    44.5,    60.9,    61.7,    88.1,    39.6,    54.3,    51.7,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",180220,2018-02-20,02165A,NYME,01,021 ,   42545,    6998,    1049,    4949,   30511,   36547,   42458,   42545,      87,       0,   42545,    6998,    1049,    4949,   30511,   36547,   42458,   42545,      87,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     423,     318,    -136,     -41,     146,     600,     423,     423,       0,       0,  100.0,   16.4,    2.5,   11.6,   71.7,   85.9,   99.8,  100.0,    0.2,    0.0,  100.0,   16.4,    2.5,   11.6,   71.7,   85.9,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     10,      5,      8,     36,     40,     48,     51,     59,     10,      5,      8,     36,     40,     48,     51,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    38.9,    59.1,    56.1,    20.4,    26.2,    31.5,    34.0,    37.7,    38.9,    59.1,    56.1,    20.4,    26.2,    31.5,    34.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE",180220,2018-02-20,02165E,NYME,01,021 ,   10863,     262,     504,     383,    9421,    9355,   10066,   10242,     797,     621,   10863,     262,     504,     383,    9421,    9355,   10066,   10242,     797,     621,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     240,     -45,      -5,     -26,     249,     209,     178,     178,      62,      62,  100.0,    2.4,    4.6,    3.5,   86.7,   86.1,   92.7,   94.3,    7.3,    5.7,  100.0,    2.4,    4.6,    3.5,   86.7,   86.1,   92.7,   94.3,    7.3,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      4,      1,      5,     28,     28,     33,     33,     35,      4,      1,      5,     28,     28,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    40.7,    60.0,    61.4,     8.6,    15.8,    14.4,    18.1,    37.5,    40.7,    60.0,    61.4,     8.6,    15.8,    14.4,    18.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
"SING 380 FUEL OIL SWAP - NEW YORK MERCANTILE EXCHANGE",180220,2018-02-20,02165K,NYME,01,021 ,    8383,     483,      68,     412,    6896,    7496,    7791,    7976,     592,     407,    8383,     483,      68,     412,    6896,    7496,    7791,    7976,     592,     407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     233,     -23,       3,      30,     278,     209,     285,     242,     -52,      -9,  100.0,    5.8,    0.8,    4.9,   82.3,   89.4,   92.9,   95.1,    7.1,    4.9,  100.0,    5.8,    0.8,    4.9,   82.3,   89.4,   92.9,   95.1,    7.1,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      5,      3,      7,     31,     33,     38,     41,     43,      5,      3,      7,     31,     33,     38,     41,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    42.3,    56.3,    58.7,    20.7,    18.9,    29.4,    28.4,    37.8,    42.3,    56.3,    58.7,    20.7,    18.9,    29.4,    28.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165K","NYME","021 "
