"CALIF CARBON ALL VINTAGE 2019 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063AS,IFED,01,006 ,   21024,    5506,    2943,     594,   14714,   17312,   20814,   20849,     210,     174,   21024,    5506,    2943,     594,   14714,   17312,   20814,   20849,     210,     174,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     930,     283,     200,      -4,     442,     560,     720,     756,     210,     174,  100.0,   26.2,   14.0,    2.8,   70.0,   82.3,   99.0,   99.2,    1.0,    0.8,  100.0,   26.2,   14.0,    2.8,   70.0,   82.3,   99.0,   99.2,    1.0,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      6,      6,      2,     11,     13,     18,     20,     28,      6,      6,      2,     11,     13,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    67.2,    80.4,    86.9,    53.8,    58.3,    67.9,    67.9,    59.0,    67.2,    80.4,    86.9,    53.8,    58.3,    67.9,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063AS","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063B1,IFED,01,006 ,   30376,   13859,    5088,       0,   16517,   25288,   30376,   30376,       0,       0,   30376,   13859,    5088,       0,   16517,   25288,   30376,   30376,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2022,     800,     100,       0,    1222,    1922,    2022,    2022,       0,       0,  100.0,   45.6,   16.8,    0.0,   54.4,   83.2,  100.0,  100.0,    0.0,    0.0,  100.0,   45.6,   16.8,    0.0,   54.4,   83.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      3,      0,     11,      2,     17,      5,     22,      6,      3,      0,     11,      2,     17,      5,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    96.9,    88.1,   100.0,    72.4,    96.9,    88.1,   100.0,    72.4,    96.9,    88.1,   100.0,    72.4,    96.9,    88.1,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063BD,IFED,01,006 ,   29370,    8330,   18700,       0,   21040,   10670,   29370,   29370,       0,       0,   29370,    8330,   18700,       0,   21040,   10670,   29370,   29370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,     400,    -100,       0,       0,     500,     400,     400,       0,       0,  100.0,   28.4,   63.7,    0.0,   71.6,   36.3,  100.0,  100.0,    0.0,    0.0,  100.0,   28.4,   63.7,    0.0,   71.6,   36.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      6,      0,      7,      6,     12,     12,     23,      5,      6,      0,      7,      6,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    77.7,    83.6,    96.9,    97.5,    77.7,    83.6,    96.9,    97.5,    77.7,    83.6,    96.9,    97.5,    77.7,    83.6,    96.9,    97.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",181106,2018-11-06,0063CD,IFED,01,006 ,   43530,    3333,    2991,     692,   39505,   39848,   43530,   43530,       0,       0,   43530,    3333,    2991,     692,   39505,   39848,   43530,   43530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     724,       0,       0,       0,     724,     723,     724,     724,      -0,       0,  100.0,    7.7,    6.9,    1.6,   90.8,   91.5,  100.0,  100.0,    0.0,    0.0,  100.0,    7.7,    6.9,    1.6,   90.8,   91.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      4,      2,     16,     16,     21,     22,     32,      5,      4,      2,     16,     16,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    71.4,    90.1,    91.4,    29.7,    34.0,    39.3,    41.3,    69.4,    71.4,    90.1,    91.4,    29.7,    34.0,    39.3,    41.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",181106,2018-11-06,007601,CBT ,00,007 ,  590032,  101723,  123158,  168794,  280142,  264961,  550659,  556914,   39372,   33118,  557055,  105126,  123721,  154188,  263614,  249491,  522927,  527400,   34128,   29655,   32977,    3845,    6684,    7359,   16528,   15471,   27733,   29514,    5244,    3462,   10722,   -2481,   -1311,   14908,   -1630,   -2455,   10797,   11142,     -75,    -420,  100.0,   17.2,   20.9,   28.6,   47.5,   44.9,   93.3,   94.4,    6.7,    5.6,  100.0,   18.9,   22.2,   27.7,   47.3,   44.8,   93.9,   94.7,    6.1,    5.3,  100.0,   11.7,   20.3,   22.3,   50.1,   46.9,   84.1,   89.5,   15.9,   10.5,    344,     97,     98,    126,     97,     83,    272,    261,    344,    100,    102,    124,     97,     83,    272,    259,     82,     15,     21,     22,     34,     18,     64,     51,    15.1,    21.8,    21.7,    27.8,     9.9,    16.6,    16.0,    21.4,    15.6,    21.8,    22.3,    27.8,    10.8,    16.7,    17.0,    21.8,    28.3,    37.8,    44.1,    59.3,    18.4,    27.5,    28.9,    43.0,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181106,2018-11-06,020601,CBT ,00,020 , 1183708,  107834,  168675,  173044,  750851,  635898, 1031729,  977617,  151979,  206091, 1183708,  107834,  168675,  173044,  750851,  635898, 1031729,  977617,  151979,  206091,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   71120,    6243,   -3108,   27213,   35649,   36101,   69105,   60205,    2015,   10915,  100.0,    9.1,   14.2,   14.6,   63.4,   53.7,   87.2,   82.6,   12.8,   17.4,  100.0,    9.1,   14.2,   14.6,   63.4,   53.7,   87.2,   82.6,   12.8,   17.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    208,     43,     37,     53,    105,    105,    166,    177,    208,     43,     37,     53,    105,    105,    166,    177,      0,      0,      0,      0,      0,      0,      0,      0,    22.0,    20.5,    30.9,    29.7,    16.4,    15.7,    22.5,    21.9,    22.0,    20.5,    30.9,    29.7,    16.4,    15.7,    22.5,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181106,2018-11-06,020604,CBT ,00,020 , 1072444,   97517,  358119,   17967,  809268,  576984,  924752,  953071,  147692,  119373, 1072444,   97517,  358119,   17967,  809268,  576984,  924752,  953071,  147692,  119373,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4789,   -2622,    7210,    -629,    4241,   -1249,     990,    5332,    3800,    -543,  100.0,    9.1,   33.4,    1.7,   75.5,   53.8,   86.2,   88.9,   13.8,   11.1,  100.0,    9.1,   33.4,    1.7,   75.5,   53.8,   86.2,   88.9,   13.8,   11.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     17,     24,     21,     70,     65,     99,     98,    132,     17,     24,     21,     70,     65,     99,     98,      0,      0,      0,      0,      0,      0,      0,      0,    22.5,    30.7,    35.8,    43.1,    15.9,    30.7,    28.4,    41.4,    22.5,    30.7,    35.8,    43.1,    15.9,    30.7,    28.4,    41.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",181106,2018-11-06,02141B,IFED,01,021 ,   26879,    3920,     210,    4169,   18776,   22450,   26865,   26829,      14,      50,   26879,    3920,     210,    4169,   18776,   22450,   26865,   26829,      14,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3658,    1304,     -42,   -1495,   -3427,   -2106,   -3618,   -3643,     -40,     -15,  100.0,   14.6,    0.8,   15.5,   69.9,   83.5,   99.9,   99.8,    0.1,    0.2,  100.0,   14.6,    0.8,   15.5,   69.9,   83.5,   99.9,   99.8,    0.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      1,      5,     24,     23,     30,     29,     35,      6,      1,      5,     24,     23,     30,     29,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    62.8,    77.4,    84.2,    17.0,    21.1,    24.1,    25.0,    59.9,    62.8,    77.4,    84.2,    17.0,    21.1,    24.1,    25.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",181106,2018-11-06,02141C,IFED,01,021 ,   22431,     360,    8437,     664,   20913,   13196,   21937,   22297,     494,     134,   22431,     360,    8437,     664,   20913,   13196,   21937,   22297,     494,     134,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2497,      23,   -2714,    -129,   -2568,     212,   -2674,   -2631,     177,     134,  100.0,    1.6,   37.6,    3.0,   93.2,   58.8,   97.8,   99.4,    2.2,    0.6,  100.0,    1.6,   37.6,    3.0,   93.2,   58.8,   97.8,   99.4,    2.2,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      3,      2,     23,     13,     27,     17,     33,      3,      3,      2,     23,     13,     27,     17,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    63.7,    75.5,    89.8,    49.2,    57.4,    62.6,    72.2,    62.1,    63.7,    75.5,    89.8,    49.2,    57.4,    62.6,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181106,2018-11-06,02165A,NYME,01,021 ,   32673,    4447,     941,    6238,   21953,   25494,   32638,   32673,      35,       0,   32673,    4447,     941,    6238,   21953,   25494,   32638,   32673,      35,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6088,   -3679,      66,    -169,   -2240,   -5979,   -6088,   -6082,       0,      -6,  100.0,   13.6,    2.9,   19.1,   67.2,   78.0,   99.9,  100.0,    0.1,    0.0,  100.0,   13.6,    2.9,   19.1,   67.2,   78.0,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      7,      6,      6,     31,     37,     40,     47,     58,      7,      6,      6,     31,     37,     40,     47,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    51.2,    73.8,    72.8,    17.6,    15.7,    25.2,    22.5,    58.0,    51.2,    73.8,    72.8,    17.6,    15.7,    25.2,    22.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181106,2018-11-06,02165E,NYME,01,021 ,    8886,     148,    1057,    1677,    6381,    5743,    8206,    8477,     680,     409,    8886,     148,    1057,    1677,    6381,    5743,    8206,    8477,     680,     409,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1027,     -26,    -334,      18,    -935,    -601,    -943,    -917,     -84,    -110,  100.0,    1.7,   11.9,   18.9,   71.8,   64.6,   92.3,   95.4,    7.7,    4.6,  100.0,    1.7,   11.9,   18.9,   71.8,   64.6,   92.3,   95.4,    7.7,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      4,      3,      6,     22,     23,     29,     30,     32,      4,      3,      6,     22,     23,     29,     30,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    59.7,    67.8,    78.8,    11.9,    21.4,    16.6,    24.0,    48.3,    59.7,    67.8,    78.8,    11.9,    21.4,    16.6,    24.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
