"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063AD,IFED,01,006 ,   31018,    3970,   17738,     200,   26848,   13080,   31018,   31018,       0,       0,   31018,    3970,   17738,     200,   26848,   13080,   31018,   31018,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,     400,       0,     100,    -300,     100,     100,       0,       0,  100.0,   12.8,   57.2,    0.6,   86.6,   42.2,  100.0,  100.0,    0.0,    0.0,  100.0,   12.8,   57.2,    0.6,   86.6,   42.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      6,      2,      6,     10,     13,     16,     26,      5,      6,      2,      6,     10,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    65.8,    96.4,    87.9,    68.7,    65.5,    93.8,    87.3,    71.2,    65.8,    96.4,    87.9,    68.7,    65.5,    93.8,    87.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063AN,IFED,01,006 ,   31445,    6820,    7297,       0,   24625,   24148,   31445,   31445,       0,       0,   31445,    6820,    7297,       0,   24625,   24148,   31445,   31445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,    -100,     350,       0,     600,     150,     500,     500,       0,       0,  100.0,   21.7,   23.2,    0.0,   78.3,   76.8,  100.0,  100.0,    0.0,    0.0,  100.0,   21.7,   23.2,    0.0,   78.3,   76.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      4,      0,     11,      3,     16,      7,     23,      5,      4,      0,     11,      3,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    94.3,    83.8,   100.0,    58.1,    94.3,    83.8,   100.0,    58.1,    94.3,    83.8,   100.0,    58.1,    94.3,    83.8,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063AR,IFED,01,006 ,   31945,    4547,    3388,     500,   26898,   28057,   31945,   31945,       0,       0,   31945,    4547,    3388,     500,   26898,   28057,   31945,   31945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     710,    -675,     -50,       0,    1385,     760,     710,     710,       0,       0,  100.0,   14.2,   10.6,    1.6,   84.2,   87.8,  100.0,  100.0,    0.0,    0.0,  100.0,   14.2,   10.6,    1.6,   84.2,   87.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      6,      2,      1,     13,      7,     20,      9,     24,      6,      2,      1,     13,      7,     20,      9,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    93.0,    92.7,    99.8,    64.9,    79.5,    77.4,    81.6,    67.9,    93.0,    92.7,    99.8,    64.9,    79.5,    77.4,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"CALIF CARBON ALL VINTAGE 2019 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063AS,IFED,01,006 ,   23968,    8848,    5550,     500,   14620,   17918,   23968,   23968,       0,       0,   23968,    8848,    5550,     500,   14620,   17918,   23968,   23968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3550,    2800,    2500,       0,     750,    1050,    3550,    3550,       0,       0,  100.0,   36.9,   23.2,    2.1,   61.0,   74.8,  100.0,  100.0,    0.0,    0.0,  100.0,   36.9,   23.2,    2.1,   61.0,   74.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      6,      6,      1,     11,     11,     18,     17,     27,      6,      6,      1,     11,     11,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    65.3,    84.5,    87.5,    59.9,    57.7,    78.2,    75.2,    59.9,    65.3,    84.5,    87.5,    59.9,    57.7,    78.2,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063AS","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063B1,IFED,01,006 ,   30238,   14159,    5063,       0,   16079,   25175,   30238,   30238,       0,       0,   30238,   14159,    5063,       0,   16079,   25175,   30238,   30238,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -550,    -150,    -200,       0,    -400,    -350,    -550,    -550,       0,       0,  100.0,   46.8,   16.7,    0.0,   53.2,   83.3,  100.0,  100.0,    0.0,    0.0,  100.0,   46.8,   16.7,    0.0,   53.2,   83.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      3,      0,      9,      4,     15,      7,     22,      6,      3,      0,      9,      4,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    93.6,    91.2,   100.0,    72.9,    93.6,    91.2,   100.0,    72.9,    93.6,    91.2,   100.0,    72.9,    93.6,    91.2,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063BD,IFED,01,006 ,   30620,    8930,   18850,       0,   21690,   11770,   30620,   30620,       0,       0,   30620,    8930,   18850,       0,   21690,   11770,   30620,   30620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,    -250,       0,      50,     300,      50,      50,       0,       0,  100.0,   29.2,   61.6,    0.0,   70.8,   38.4,  100.0,  100.0,    0.0,    0.0,  100.0,   29.2,   61.6,    0.0,   70.8,   38.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      6,      0,      7,      6,     12,     12,     23,      5,      6,      0,      7,      6,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    76.5,    83.4,    95.9,    97.6,    76.5,    83.4,    95.9,    97.6,    76.5,    83.4,    95.9,    97.6,    76.5,    83.4,    95.9,    97.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",181204,2018-12-04,0063CD,IFED,01,006 ,   42298,    3843,    3042,     302,   38153,   38954,   42298,   42298,       0,       0,   42298,    3843,    3042,     302,   38153,   38954,   42298,   42298,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -480,     510,      50,    -390,    -600,    -140,    -480,    -480,       0,       0,  100.0,    9.1,    7.2,    0.7,   90.2,   92.1,  100.0,  100.0,    0.0,    0.0,  100.0,    9.1,    7.2,    0.7,   90.2,   92.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      5,      3,      1,     15,     16,     20,     20,     31,      5,      3,      1,     15,     16,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    70.9,    72.7,    91.3,    92.8,    30.8,    35.1,    40.4,    42.6,    70.9,    72.7,    91.3,    92.8,    30.8,    35.1,    40.4,    42.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",181204,2018-12-04,007601,CBT ,00,007 ,  532993,  106549,  125703,  143611,  245739,  232577,  495899,  501891,   37094,   31102,  488411,  111599,  128333,  120824,  225681,  212113,  458104,  461270,   30307,   27141,   44582,    7179,    9599,   10558,   20058,   20464,   37795,   40621,    6787,    3961,   -9656,    9784,  -15243,    1320,  -18243,    5513,   -7139,   -8410,   -2517,   -1246,  100.0,   20.0,   23.6,   26.9,   46.1,   43.6,   93.0,   94.2,    7.0,    5.8,  100.0,   22.8,   26.3,   24.7,   46.2,   43.4,   93.8,   94.4,    6.2,    5.6,  100.0,   16.1,   21.5,   23.7,   45.0,   45.9,   84.8,   91.1,   15.2,    8.9,    338,     93,     99,    119,     93,     69,    261,    243,    338,     97,    105,    112,     92,     68,    259,    236,     91,     23,     18,     19,     36,     15,     71,     48,    14.9,    21.3,    21.4,    28.3,    10.1,    17.5,    15.7,    22.9,    15.6,    20.9,    22.7,    28.2,    12.2,    18.8,    18.7,    24.4,    27.1,    39.6,    41.6,    56.7,    16.4,    28.4,    27.3,    40.7,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181204,2018-12-04,020601,CBT ,00,020 ,  962016,  101877,  174462,   25375,  700471,  574466,  827723,  774303,  134293,  187713,  962016,  101877,  174462,   25375,  700471,  574466,  827723,  774303,  134293,  187713,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -183531,   13378,   -6834, -132830,  -29297,   -4513, -148749, -144177,  -34782,  -39354,  100.0,   10.6,   18.1,    2.6,   72.8,   59.7,   86.0,   80.5,   14.0,   19.5,  100.0,   10.6,   18.1,    2.6,   72.8,   59.7,   86.0,   80.5,   14.0,   19.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     33,     33,     20,     81,     82,    121,    128,    177,     33,     33,     20,     81,     82,    121,    128,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    24.5,    39.1,    37.4,    23.7,    20.1,    31.9,    30.4,    28.7,    24.5,    39.1,    37.4,    23.7,    20.1,    31.9,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181204,2018-12-04,020604,CBT ,00,020 , 1082700,   75829,  370530,   23598,  839869,  585385,  939296,  979513,  143404,  103187, 1082700,   75829,  370530,   23598,  839869,  585385,  939296,  979513,  143404,  103187,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -56144,   -8559,    5363,   -6366,  -17426,  -29528,  -32351,  -30531,  -23793,  -25613,  100.0,    7.0,   34.2,    2.2,   77.6,   54.1,   86.8,   90.5,   13.2,    9.5,  100.0,    7.0,   34.2,    2.2,   77.6,   54.1,   86.8,   90.5,   13.2,    9.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     17,     18,     20,     80,     64,    108,     91,    129,     17,     18,     20,     80,     64,    108,     91,      0,      0,      0,      0,      0,      0,      0,      0,    26.2,    32.3,    40.2,    48.0,    20.4,    31.7,    33.3,    46.0,    26.2,    32.3,    40.2,    48.0,    20.4,    31.7,    33.3,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",181204,2018-12-04,02141B,IFED,01,021 ,   27532,    4880,     110,    2530,   19984,   24781,   27394,   27421,     138,     111,   27532,    4880,     110,    2530,   19984,   24781,   27394,   27421,     138,     111,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5118,    -124,     -90,   -1222,   -3836,   -3817,   -5182,   -5129,      64,      11,  100.0,   17.7,    0.4,    9.2,   72.6,   90.0,   99.5,   99.6,    0.5,    0.4,  100.0,   17.7,    0.4,    9.2,   72.6,   90.0,   99.5,   99.6,    0.5,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      6,      1,      4,     20,     22,     27,     26,     32,      6,      1,      4,     20,     22,     27,     26,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    63.7,    80.5,    83.3,    21.3,    20.1,    29.2,    26.8,    58.7,    63.7,    80.5,    83.3,    21.3,    20.1,    29.2,    26.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",181204,2018-12-04,02141C,IFED,01,021 ,   23712,     292,    6198,    1126,   21549,   16204,   22967,   23528,     745,     184,   23712,     292,    6198,    1126,   21549,   16204,   22967,   23528,     745,     184,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1153,       0,   -3066,     428,   -1819,    1480,   -1391,   -1158,     238,       5,  100.0,    1.2,   26.1,    4.7,   90.9,   68.3,   96.9,   99.2,    3.1,    0.8,  100.0,    1.2,   26.1,    4.7,   90.9,   68.3,   96.9,   99.2,    3.1,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      3,      3,     23,     15,     28,     18,     31,      2,      3,      3,     23,     15,     28,     18,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    59.1,    75.4,    87.4,    37.2,    46.5,    54.0,    62.2,    58.3,    59.1,    75.4,    87.4,    37.2,    46.5,    54.0,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181204,2018-12-04,02165A,NYME,01,021 ,   29516,    1926,    1720,    4685,   22895,   23085,   29506,   29490,      10,      26,   29516,    1926,    1720,    4685,   22895,   23085,   29506,   29490,      10,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3257,   -3203,     353,    -697,     653,   -2851,   -3247,   -3195,     -10,     -62,  100.0,    6.5,    5.8,   15.9,   77.6,   78.2,  100.0,   99.9,    0.0,    0.1,  100.0,    6.5,    5.8,   15.9,   77.6,   78.2,  100.0,   99.9,    0.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      7,      5,      4,     29,     37,     37,     45,     57,      7,      5,      4,     29,     37,     37,     45,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    50.2,    75.1,    69.3,    16.4,    14.0,    23.4,    21.8,    56.3,    50.2,    75.1,    69.3,    16.4,    14.0,    23.4,    21.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181204,2018-12-04,02165E,NYME,01,021 ,    8942,     160,    1017,    1750,    6391,    5747,    8301,    8514,     641,     428,    8942,     160,    1017,    1750,    6391,    5747,    8301,    8514,     641,     428,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -484,     -52,    -150,      46,    -458,    -397,    -464,    -501,     -20,      17,  100.0,    1.8,   11.4,   19.6,   71.5,   64.3,   92.8,   95.2,    7.2,    4.8,  100.0,    1.8,   11.4,   19.6,   71.5,   64.3,   92.8,   95.2,    7.2,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      4,      7,     20,     23,     28,     30,     32,      3,      4,      7,     20,     23,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    58.3,    68.5,    75.9,    11.2,    20.4,    18.2,    22.9,    48.2,    58.3,    68.5,    75.9,    11.2,    20.4,    18.2,    22.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
