"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063AD,IFED,01,006 ,   29596,    3170,   16203,     100,   26326,   13293,   29596,   29596,       0,       0,   29596,    3170,   16203,     100,   26326,   13293,   29596,   29596,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,     100,       0,     100,       0,     100,     100,       0,       0,  100.0,   10.7,   54.7,    0.3,   89.0,   44.9,  100.0,  100.0,    0.0,    0.0,  100.0,   10.7,   54.7,    0.3,   89.0,   44.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      4,      7,      1,      7,      9,     12,     16,     26,      4,      7,      1,      7,      9,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    71.8,    96.9,    91.2,    70.8,    71.8,    94.2,    90.5,    73.5,    71.8,    96.9,    91.2,    70.8,    71.8,    94.2,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063AN,IFED,01,006 ,   30845,    6570,    7372,       0,   24275,   23473,   30845,   30845,       0,       0,   30845,    6570,    7372,       0,   24275,   23473,   30845,   30845,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,       0,       0,       0,    -100,    -100,    -100,    -100,       0,       0,  100.0,   21.3,   23.9,    0.0,   78.7,   76.1,  100.0,  100.0,    0.0,    0.0,  100.0,   21.3,   23.9,    0.0,   78.7,   76.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      4,      0,     11,      3,     16,      7,     23,      5,      4,      0,     11,      3,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    93.2,    81.2,   100.0,    57.2,    93.2,    81.2,   100.0,    57.2,    93.2,    81.2,   100.0,    57.2,    93.2,    81.2,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063AR,IFED,01,006 ,   30485,    5397,    5025,       0,   25088,   25460,   30485,   30485,       0,       0,   30485,    5397,    5025,       0,   25088,   25460,   30485,   30485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -450,       0,    -250,       0,    -450,    -200,    -450,    -450,       0,       0,  100.0,   17.7,   16.5,    0.0,   82.3,   83.5,  100.0,  100.0,    0.0,    0.0,  100.0,   17.7,   16.5,    0.0,   82.3,   83.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      4,      2,      0,     13,      6,     17,      8,     23,      4,      2,      0,     13,      6,     17,      8,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    95.1,    93.4,   100.0,    66.7,    84.5,    80.8,    86.2,    69.6,    95.1,    93.4,   100.0,    66.7,    84.5,    80.8,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"CALIF CARBON ALL VINTAGE 2019 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063AS,IFED,01,006 ,   17923,    3948,    2525,     500,   13475,   14898,   17923,   17923,       0,       0,   17923,    3948,    2525,     500,   13475,   14898,   17923,   17923,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     423,     723,      75,       0,    -300,     348,     423,     423,       0,       0,  100.0,   22.0,   14.1,    2.8,   75.2,   83.1,  100.0,  100.0,    0.0,    0.0,  100.0,   22.0,   14.1,    2.8,   75.2,   83.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      4,      1,     11,      9,     18,     13,     25,      6,      4,      1,     11,      9,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    77.2,    86.2,    96.3,    63.9,    70.8,    77.1,    79.0,    63.9,    77.2,    86.2,    96.3,    63.9,    70.8,    77.1,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063AS","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063B1,IFED,01,006 ,   25304,   11909,    4929,       0,   13395,   20375,   25304,   25304,       0,       0,   25304,   11909,    4929,       0,   13395,   20375,   25304,   25304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,     -11,       0,     100,     111,     100,     100,       0,       0,  100.0,   47.1,   19.5,    0.0,   52.9,   80.5,  100.0,  100.0,    0.0,    0.0,  100.0,   47.1,   19.5,    0.0,   52.9,   80.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      3,      0,      8,      4,     14,      7,     21,      6,      3,      0,      8,      4,     14,      7,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    93.4,    90.5,   100.0,    74.3,    93.4,    90.5,   100.0,    74.3,    93.4,    90.5,   100.0,    74.3,    93.4,    90.5,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063BD,IFED,01,006 ,   28570,    8180,   18900,       0,   20390,    9670,   28570,   28570,       0,       0,   28570,    8180,   18900,       0,   20390,    9670,   28570,   28570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,       0,    -120,       0,     200,     320,     200,     200,       0,       0,  100.0,   28.6,   66.2,    0.0,   71.4,   33.8,  100.0,  100.0,    0.0,    0.0,  100.0,   28.6,   66.2,    0.0,   71.4,   33.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,      7,      0,      7,      6,     12,     13,     24,      5,      7,      0,      7,      6,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    79.3,    84.1,    97.7,    97.4,    79.3,    84.1,    97.7,    97.4,    79.3,    84.1,    97.7,    97.4,    79.3,    84.1,    97.7,    97.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",181009,2018-10-09,0063CD,IFED,01,006 ,   41102,    3258,    3080,     642,   37202,   37380,   41102,   41102,       0,       0,   41102,    3258,    3080,     642,   37202,   37380,   41102,   41102,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1925,       0,     250,       0,    1925,    1675,    1925,    1925,       0,       0,  100.0,    7.9,    7.5,    1.6,   90.5,   90.9,  100.0,  100.0,    0.0,    0.0,  100.0,    7.9,    7.5,    1.6,   90.5,   90.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      3,      3,      2,     16,     15,     19,     20,     29,      3,      3,      2,     16,     15,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    71.9,    72.7,    90.8,    93.2,    27.1,    32.4,    38.0,    40.0,    71.9,    72.7,    90.8,    93.2,    27.1,    32.4,    38.0,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",181009,2018-10-09,007601,CBT ,00,007 ,  536554,  110424,  115468,  132570,  254435,  258182,  497429,  506220,   39125,   30334,  509009,  113422,  115929,  120359,  240913,  246004,  474694,  482292,   34315,   26717,   27545,    2950,    5487,    6263,   13522,   12178,   22735,   23928,    4810,    3617,  -17384,   -4668,  -11873,   -5500,   -6637,    2565,  -16805,  -14808,    -579,   -2576,  100.0,   20.6,   21.5,   24.7,   47.4,   48.1,   92.7,   94.3,    7.3,    5.7,  100.0,   22.3,   22.8,   23.6,   47.3,   48.3,   93.3,   94.8,    6.7,    5.2,  100.0,   10.7,   19.9,   22.7,   49.1,   44.2,   82.5,   86.9,   17.5,   13.1,    328,     98,     90,    109,     88,     71,    255,    227,    327,     98,     92,    108,     88,     69,    254,    224,     62,      8,     14,     11,     30,     15,     46,     36,    14.6,    22.7,    22.8,    31.2,    10.7,    20.2,    17.3,    25.4,    15.1,    22.5,    23.4,    31.6,    11.0,    20.3,    17.9,    25.8,    31.5,    38.9,    47.1,    60.6,    17.9,    31.8,    30.2,    46.9,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181009,2018-10-09,020601,CBT ,00,020 ,  944352,  136538,  274920,   15937,  645652,  457712,  798127,  748569,  146225,  195783,  944352,  136538,  274920,   15937,  645652,  457712,  798127,  748569,  146225,  195783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   58234,   19164,   37738,    -334,   47752,    5917,   66582,   43321,   -8348,   14913,  100.0,   14.5,   29.1,    1.7,   68.4,   48.5,   84.5,   79.3,   15.5,   20.7,  100.0,   14.5,   29.1,    1.7,   68.4,   48.5,   84.5,   79.3,   15.5,   20.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    199,     42,     38,     24,     85,     84,    135,    138,    199,     42,     38,     24,     85,     84,    135,    138,      0,      0,      0,      0,      0,      0,      0,      0,    22.2,    27.1,    32.8,    35.7,    15.8,    21.1,    23.5,    28.2,    22.2,    27.1,    32.8,    35.7,    15.8,    21.1,    23.5,    28.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181009,2018-10-09,020604,CBT ,00,020 , 1055458,  107208,  333363,   15725,  792598,  575608,  915531,  924696,  139927,  130762, 1055458,  107208,  333363,   15725,  792598,  575608,  915531,  924696,  139927,  130762,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6730,   15167,     585,    -526,   -7368,   -3832,    7273,   -3773,    -543,   10503,  100.0,   10.2,   31.6,    1.5,   75.1,   54.5,   86.7,   87.6,   13.3,   12.4,  100.0,   10.2,   31.6,    1.5,   75.1,   54.5,   86.7,   87.6,   13.3,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    130,     16,     25,     21,     65,     66,     92,    101,    130,     16,     25,     21,     65,     66,     92,    101,      0,      0,      0,      0,      0,      0,      0,      0,    22.5,    32.1,    35.4,    44.5,    16.7,    32.1,    28.1,    42.8,    22.5,    32.1,    35.4,    44.5,    16.7,    32.1,    28.1,    42.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",181009,2018-10-09,02141B,IFED,01,021 ,   25587,    1809,     112,    5814,   17934,   19596,   25557,   25522,      30,      65,   25587,    1809,     112,    5814,   17934,   19596,   25557,   25522,      30,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     803,     437,      32,      -1,     367,     772,     803,     803,       0,       0,  100.0,    7.1,    0.4,   22.7,   70.1,   76.6,   99.9,   99.7,    0.1,    0.3,  100.0,    7.1,    0.4,   22.7,   70.1,   76.6,   99.9,   99.7,    0.1,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      5,      2,      5,     22,     22,     28,     28,     33,      5,      2,      5,     22,     22,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    58.7,    75.2,    87.1,    18.2,    23.4,    26.4,    29.0,    52.9,    58.7,    75.2,    87.1,    18.2,    23.4,    26.4,    29.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",181009,2018-10-09,02141C,IFED,01,021 ,   21676,     337,    9467,     793,   20249,   11416,   21379,   21676,     297,       0,   21676,     337,    9467,     793,   20249,   11416,   21379,   21676,     297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     784,       0,     401,      60,     863,     323,     923,     784,    -139,       0,  100.0,    1.6,   43.7,    3.7,   93.4,   52.7,   98.6,  100.0,    1.4,    0.0,  100.0,    1.6,   43.7,    3.7,   93.4,   52.7,   98.6,  100.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      5,      3,     25,     15,     31,     20,     36,      3,      5,      3,     25,     15,     31,     20,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    67.8,    69.9,    88.2,    45.2,    61.8,    59.0,    72.7,    56.0,    67.8,    69.9,    88.2,    45.2,    61.8,    59.0,    72.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181009,2018-10-09,02165A,NYME,01,021 ,   35576,    7686,     605,    5818,   21987,   29132,   35491,   35555,      85,      21,   35576,    7686,     605,    5818,   21987,   29132,   35491,   35555,      85,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -428,    -132,     140,      44,    -375,    -627,    -463,    -443,      35,      15,  100.0,   21.6,    1.7,   16.4,   61.8,   81.9,   99.8,   99.9,    0.2,    0.1,  100.0,   21.6,    1.7,   16.4,   61.8,   81.9,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      9,      4,      7,     32,     38,     43,     47,     58,      9,      4,      7,     32,     38,     43,     47,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    50.7,    72.0,    72.7,    25.3,    25.6,    35.7,    34.1,    52.5,    50.7,    72.0,    72.7,    25.3,    25.6,    35.7,    34.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181009,2018-10-09,02165E,NYME,01,021 ,    9648,     310,    1320,    1543,    7202,    6274,    9055,    9137,     593,     511,    9648,     310,    1320,    1543,    7202,    6274,    9055,    9137,     593,     511,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     246,      53,      58,      13,     192,     184,     258,     255,     -12,      -9,  100.0,    3.2,   13.7,   16.0,   74.6,   65.0,   93.9,   94.7,    6.1,    5.3,  100.0,    3.2,   13.7,   16.0,   74.6,   65.0,   93.9,   94.7,    6.1,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      4,      4,      8,     22,     24,     31,     32,     34,      4,      4,      8,     22,     24,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    57.9,    64.9,    75.6,    14.8,    22.7,    20.5,    25.1,    41.8,    57.9,    64.9,    75.6,    14.8,    22.7,    20.5,    25.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
