"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063A2,IFED,01,006 ,   69543,    6167,   11112,    6197,   57177,   52234,   69541,   69543,       2,       0,   69543,    6167,   11112,    6197,   57177,   52234,   69541,   69543,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3255,     365,    1133,    -165,    3075,    2287,    3275,    3255,     -20,       0,  100.0,    8.9,   16.0,    8.9,   82.2,   75.1,  100.0,  100.0,    0.0,    0.0,  100.0,    8.9,   16.0,    8.9,   82.2,   75.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     11,     11,      7,     14,     12,     31,     24,     39,     11,     11,      7,     14,     12,     31,     24,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    47.3,    79.8,    76.2,    51.8,    40.8,    61.2,    53.1,    65.2,    47.3,    79.8,    76.2,    51.8,    40.8,    61.2,    53.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063A3,IFED,01,006 ,   46697,   10793,   24788,     762,   35142,   21147,   46697,   46697,       0,       0,   46697,   10793,   24788,     762,   35142,   21147,   46697,   46697,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,       0,     400,       0,     400,       0,     400,     400,       0,       0,  100.0,   23.1,   53.1,    1.6,   75.3,   45.3,  100.0,  100.0,    0.0,    0.0,  100.0,   23.1,   53.1,    1.6,   75.3,   45.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      6,      9,      1,      8,      6,     14,     16,     27,      6,      9,      1,      8,      6,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    69.0,    69.3,    91.6,    90.2,    69.0,    67.9,    91.6,    88.6,    69.0,    69.3,    91.6,    90.2,    69.0,    67.9,    91.6,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063A4,IFED,01,006 ,   41197,    9497,   27035,       0,   31700,   14162,   41197,   41197,       0,       0,   41197,    9497,   27035,       0,   31700,   14162,   41197,   41197,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,       0,     400,       0,     400,       0,     400,     400,       0,       0,  100.0,   23.1,   65.6,    0.0,   76.9,   34.4,  100.0,  100.0,    0.0,    0.0,  100.0,   23.1,   65.6,    0.0,   76.9,   34.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      7,      0,      9,      7,     15,     14,     25,      6,      7,      0,      9,      7,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    74.4,    93.2,    93.5,    74.9,    72.7,    93.2,    89.7,    74.9,    74.4,    93.2,    93.5,    74.9,    72.7,    93.2,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2018 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063AB,IFED,01,006 ,   31022,   11600,   15498,     200,   19222,   15324,   31022,   31022,       0,       0,   31022,   11600,   15498,     200,   19222,   15324,   31022,   31022,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   37.4,   50.0,    0.6,   62.0,   49.4,  100.0,  100.0,    0.0,    0.0,  100.0,   37.4,   50.0,    0.6,   62.0,   49.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,      4,      1,     10,      8,     15,     13,     24,      5,      4,      1,     10,      8,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    71.9,    87.0,    96.1,    66.0,    70.6,    85.4,    94.8,    66.6,    71.9,    87.0,    96.1,    66.0,    70.6,    85.4,    94.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AB","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063AD,IFED,01,006 ,   30768,   13620,   16875,     100,   17048,   13793,   30768,   30768,       0,       0,   30768,   13620,   16875,     100,   17048,   13793,   30768,   30768,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   44.3,   54.8,    0.3,   55.4,   44.8,  100.0,  100.0,    0.0,    0.0,  100.0,   44.3,   54.8,    0.3,   55.4,   44.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      7,      1,      7,      8,     13,     15,     26,      5,      7,      1,      7,      8,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    70.2,    89.0,    89.9,    55.0,    70.2,    86.4,    89.6,    57.5,    70.2,    89.0,    89.9,    55.0,    70.2,    86.4,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063AN,IFED,01,006 ,   21245,    9020,    3855,       0,   12225,   17390,   21245,   21245,       0,       0,   21245,    9020,    3855,       0,   12225,   17390,   21245,   21245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   42.5,   18.1,    0.0,   57.5,   81.9,  100.0,  100.0,    0.0,    0.0,  100.0,   42.5,   18.1,    0.0,   57.5,   81.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,      3,      0,      7,      4,     14,      7,     21,      7,      3,      0,      7,      4,     14,      7,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    93.4,    91.1,   100.0,    59.6,    93.4,    91.1,   100.0,    59.6,    93.4,    91.1,   100.0,    59.6,    93.4,    91.1,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063AR,IFED,01,006 ,   27072,    5497,    5275,       0,   21575,   21797,   27072,   27072,       0,       0,   27072,    5497,    5275,       0,   21575,   21797,   27072,   27072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -250,       0,       0,       0,    -250,    -250,    -250,    -250,       0,       0,  100.0,   20.3,   19.5,    0.0,   79.7,   80.5,  100.0,  100.0,    0.0,    0.0,  100.0,   20.3,   19.5,    0.0,   79.7,   80.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      2,      0,     11,      5,     15,      7,     22,      4,      2,      0,     11,      5,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,    74.8,    97.7,    94.2,   100.0,    74.8,    97.7,    94.2,   100.0,    74.8,    97.7,    94.2,   100.0,    74.8,    97.7,    94.2,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063B1,IFED,01,006 ,   14900,    9100,    1950,       0,    5800,   12950,   14900,   14900,       0,       0,   14900,    9100,    1950,       0,    5800,   12950,   14900,   14900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   61.1,   13.1,    0.0,   38.9,   86.9,  100.0,  100.0,    0.0,    0.0,  100.0,   61.1,   13.1,    0.0,   38.9,   86.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      2,      0,      7,      4,     14,      6,     20,      7,      2,      0,      7,      4,     14,      6,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    96.5,    92.3,   100.0,    77.2,    96.5,    92.3,   100.0,    77.2,    96.5,    92.3,   100.0,    77.2,    96.5,    92.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063BD,IFED,01,006 ,   25440,    9430,   16290,       0,   16010,    9150,   25440,   25440,       0,       0,   25440,    9430,   16290,       0,   16010,    9150,   25440,   25440,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   37.1,   64.0,    0.0,   62.9,   36.0,  100.0,  100.0,    0.0,    0.0,  100.0,   37.1,   64.0,    0.0,   62.9,   36.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      8,      0,      5,      6,     10,     14,     23,      5,      8,      0,      5,      6,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,    83.2,    83.3,    97.7,    96.0,    83.2,    83.3,    97.7,    96.0,    83.2,    83.3,    97.7,    96.0,    83.2,    83.3,    97.7,    96.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",180612,2018-06-12,0063CD,IFED,01,006 ,   19383,    4093,     525,    1462,   13828,   17396,   19383,   19383,       0,       0,   19383,    4093,     525,    1462,   13828,   17396,   19383,   19383,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     725,      35,      85,     515,     175,     125,     725,     725,       0,       0,  100.0,   21.1,    2.7,    7.5,   71.3,   89.7,  100.0,  100.0,    0.0,    0.0,  100.0,   21.1,    2.7,    7.5,   71.3,   89.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      3,      2,     15,      9,     19,     14,     25,      4,      3,      2,     15,      9,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    66.1,    83.4,    95.3,    52.7,    60.6,    67.0,    70.9,    56.4,    66.1,    83.4,    95.3,    52.7,    60.6,    67.0,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",180612,2018-06-12,007601,CBT ,00,007 ,  506204,  142007,  159804,  108306,  216214,  206594,  466527,  474704,   39677,   31500,  236755,  107217,  105248,   23744,   84607,   89201,  215568,  218193,   21187,   18562,  269449,   80929,  100695,   38423,  131607,  117393,  250959,  256511,   18490,   12938,   -5920,    3187,   14690,  -16838,    6696,   -5515,   -6955,   -7663,    1035,    1743,  100.0,   28.1,   31.6,   21.4,   42.7,   40.8,   92.2,   93.8,    7.8,    6.2,  100.0,   45.3,   44.5,   10.0,   35.7,   37.7,   91.1,   92.2,    8.9,    7.8,  100.0,   30.0,   37.4,   14.3,   48.8,   43.6,   93.1,   95.2,    6.9,    4.8,    377,     92,    124,    121,     90,     77,    269,    277,    325,    117,     92,     64,     79,     62,    218,    200,    283,     72,    109,     75,     64,     57,    189,    199,    11.3,    16.5,    18.7,    22.7,    11.2,    16.1,    17.3,    21.7,    12.5,    16.5,    22.9,    27.5,    12.0,    16.4,    22.0,    27.1,    16.2,    19.4,    26.1,    28.3,    16.0,    17.9,    25.9,    26.1,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180612,2018-06-12,020601,CBT ,00,020 ,  817757,  118352,  114165,   22316,  547353,  501236,  688021,  637717,  129736,  180040,  817757,  118352,  114165,   22316,  547353,  501236,  688021,  637717,  129736,  180040,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9113,   19870,   -2486,   -1930,   -1090,    6081,   16850,    1665,   -7737,    7448,  100.0,   14.5,   14.0,    2.7,   66.9,   61.3,   84.1,   78.0,   15.9,   22.0,  100.0,   14.5,   14.0,    2.7,   66.9,   61.3,   84.1,   78.0,   15.9,   22.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    187,     48,     21,     19,     88,     86,    140,    122,    187,     48,     21,     19,     88,     86,    140,    122,      0,      0,      0,      0,      0,      0,      0,      0,    24.5,    26.5,    33.4,    35.5,    15.8,    18.0,    22.9,    25.3,    24.5,    26.5,    33.4,    35.5,    15.8,    18.0,    22.9,    25.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180612,2018-06-12,020604,CBT ,00,020 , 1026646,   77627,  270258,   41586,  782303,  617718,  901516,  929562,  125130,   97084, 1026646,   77627,  270258,   41586,  782303,  617718,  901516,  929562,  125130,   97084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1239,    1629,    9835,    1198,   -5276,   -7009,   -2449,    4024,    1210,   -5263,  100.0,    7.6,   26.3,    4.1,   76.2,   60.2,   87.8,   90.5,   12.2,    9.5,  100.0,    7.6,   26.3,    4.1,   76.2,   60.2,   87.8,   90.5,   12.2,    9.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    128,     17,     20,     21,     70,     68,     96,    100,    128,     17,     20,     21,     70,     68,     96,    100,      0,      0,      0,      0,      0,      0,      0,      0,    22.9,    32.1,    36.1,    43.9,    16.6,    32.1,    28.5,    42.8,    22.9,    32.1,    36.1,    43.9,    16.6,    32.1,    28.5,    42.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",180612,2018-06-12,02141B,IFED,01,021 ,   20512,    4227,     244,    2511,   13527,   17595,   20265,   20350,     247,     162,   20512,    4227,     244,    2511,   13527,   17595,   20265,   20350,     247,     162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     603,      88,       0,    -198,     593,     821,     483,     623,     120,     -20,  100.0,   20.6,    1.2,   12.2,   65.9,   85.8,   98.8,   99.2,    1.2,    0.8,  100.0,   20.6,    1.2,   12.2,   65.9,   85.8,   98.8,   99.2,    1.2,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      7,      4,      6,     23,     25,     32,     33,     39,      7,      4,      6,     23,     25,     32,     33,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    41.6,    77.9,    65.9,    35.1,    32.4,    46.4,    42.7,    56.3,    41.6,    77.9,    65.9,    35.1,    32.4,    46.4,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
