"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063AD,IFED,01,006 ,   31331,    3970,   18051,     200,   27161,   13080,   31331,   31331,       0,       0,   31331,    3970,   18051,     200,   27161,   13080,   31331,   31331,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     313,       0,     313,       0,     313,       0,     313,     313,       0,       0,  100.0,   12.7,   57.6,    0.6,   86.7,   41.7,  100.0,  100.0,    0.0,    0.0,  100.0,   12.7,   57.6,    0.6,   86.7,   41.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      6,      2,      6,     10,     13,     16,     26,      5,      6,      2,      6,     10,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    65.2,    96.4,    87.7,    69.0,    64.9,    93.9,    87.1,    71.5,    65.2,    96.4,    87.7,    69.0,    64.9,    93.9,    87.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063AN,IFED,01,006 ,   31695,    6820,    7547,       0,   24875,   24148,   31695,   31695,       0,       0,   31695,    6820,    7547,       0,   24875,   24148,   31695,   31695,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,       0,     250,       0,     250,       0,     250,     250,       0,       0,  100.0,   21.5,   23.8,    0.0,   78.5,   76.2,  100.0,  100.0,    0.0,    0.0,  100.0,   21.5,   23.8,    0.0,   78.5,   76.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      4,      0,     11,      3,     16,      7,     23,      5,      4,      0,     11,      3,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    93.6,    83.9,   100.0,    57.6,    93.6,    83.9,   100.0,    57.6,    93.6,    83.9,   100.0,    57.6,    93.6,    83.9,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063AR,IFED,01,006 ,   31970,    3797,    3363,     500,   27673,   28107,   31970,   31970,       0,       0,   31970,    3797,    3363,     500,   27673,   28107,   31970,   31970,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,    -750,     -25,       0,     775,      50,      25,      25,       0,       0,  100.0,   11.9,   10.5,    1.6,   86.6,   87.9,  100.0,  100.0,    0.0,    0.0,  100.0,   11.9,   10.5,    1.6,   86.6,   87.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      2,      1,     13,      7,     19,      9,     23,      5,      2,      1,     13,      7,     19,      9,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    92.8,    92.3,    99.8,    63.2,    79.4,    76.9,    81.0,    68.1,    92.8,    92.3,    99.8,    63.2,    79.4,    76.9,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"CALIF CARBON ALL VINTAGE 2019 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063AS,IFED,01,006 ,   23968,    8848,    5550,     500,   14620,   17918,   23968,   23968,       0,       0,   23968,    8848,    5550,     500,   14620,   17918,   23968,   23968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   36.9,   23.2,    2.1,   61.0,   74.8,  100.0,  100.0,    0.0,    0.0,  100.0,   36.9,   23.2,    2.1,   61.0,   74.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      6,      6,      1,     11,     11,     18,     17,     27,      6,      6,      1,     11,     11,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    65.3,    84.5,    87.5,    59.9,    57.7,    78.2,    75.2,    59.9,    65.3,    84.5,    87.5,    59.9,    57.7,    78.2,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063AS","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063B1,IFED,01,006 ,   30338,   13909,    5063,       0,   16429,   25275,   30338,   30338,       0,       0,   30338,   13909,    5063,       0,   16429,   25275,   30338,   30338,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,    -250,       0,       0,     350,     100,     100,     100,       0,       0,  100.0,   45.8,   16.7,    0.0,   54.2,   83.3,  100.0,  100.0,    0.0,    0.0,  100.0,   45.8,   16.7,    0.0,   54.2,   83.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      3,      0,      9,      4,     15,      7,     22,      6,      3,      0,      9,      4,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,    73.0,    93.7,    91.3,   100.0,    73.0,    93.7,    91.3,   100.0,    73.0,    93.7,    91.3,   100.0,    73.0,    93.7,    91.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063BD,IFED,01,006 ,   30770,    8280,   18850,       0,   22490,   11920,   30770,   30770,       0,       0,   30770,    8280,   18850,       0,   22490,   11920,   30770,   30770,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,    -650,       0,       0,     800,     150,     150,     150,       0,       0,  100.0,   26.9,   61.3,    0.0,   73.1,   38.7,  100.0,  100.0,    0.0,    0.0,  100.0,   26.9,   61.3,    0.0,   73.1,   38.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      6,      0,      7,      6,     11,     12,     22,      4,      6,      0,      7,      6,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    78.7,    83.2,    97.4,    97.6,    78.7,    83.2,    97.0,    97.6,    78.7,    83.2,    97.4,    97.6,    78.7,    83.2,    97.0,    97.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063CD,IFED,01,006 ,   41527,    3993,    3067,     302,   37232,   38158,   41527,   41527,       0,       0,   41527,    3993,    3067,     302,   37232,   38158,   41527,   41527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -771,     150,      25,       0,    -921,    -796,    -771,    -771,       0,       0,  100.0,    9.6,    7.4,    0.7,   89.7,   91.9,  100.0,  100.0,    0.0,    0.0,  100.0,    9.6,    7.4,    0.7,   89.7,   91.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      5,      3,      1,     16,     15,     21,     19,     31,      5,      3,      1,     16,     15,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    69.7,    91.2,    92.7,    30.8,    33.8,    39.4,    41.4,    73.1,    69.7,    91.2,    92.7,    30.8,    33.8,    39.4,    41.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",181211,2018-12-11,007601,CBT ,00,007 ,  510523,  105707,  112361,  139287,  227377,  227944,  472371,  479592,   38152,   30931,  461707,  109601,  113824,  114640,  206694,  206363,  430935,  434827,   30772,   26880,   48816,    9450,   11881,   11303,   20683,   21581,   41436,   44765,    7380,    4051,  -22470,    -842,  -13342,   -4324,  -18362,   -4633,  -23528,  -22299,    1058,    -171,  100.0,   20.7,   22.0,   27.3,   44.5,   44.6,   92.5,   93.9,    7.5,    6.1,  100.0,   23.7,   24.7,   24.8,   44.8,   44.7,   93.3,   94.2,    6.7,    5.8,  100.0,   19.4,   24.3,   23.2,   42.4,   44.2,   84.9,   91.7,   15.1,    8.3,    317,     85,     82,    116,     91,     72,    246,    233,    316,     88,     91,    111,     91,     71,    246,    226,    104,     25,     25,     21,     39,     19,     77,     58,    14.0,    21.6,    20.2,    28.6,     9.5,    17.9,    15.2,    23.3,    14.8,    21.3,    21.6,    28.6,    11.9,    19.5,    18.5,    25.3,    26.1,    37.3,    40.4,    53.0,    15.9,    27.9,    26.6,    38.8,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181211,2018-12-11,020601,CBT ,00,020 ,  977383,  105699,  167893,   16805,  708019,  615323,  830523,  800021,  146860,  177362,  977383,  105699,  167893,   16805,  708019,  615323,  830523,  800021,  146860,  177362,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15367,    3822,   -6569,   -8570,    7548,   40857,    2800,   25718,   12567,  -10351,  100.0,   10.8,   17.2,    1.7,   72.4,   63.0,   85.0,   81.9,   15.0,   18.1,  100.0,   10.8,   17.2,    1.7,   72.4,   63.0,   85.0,   81.9,   15.0,   18.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    184,     31,     38,     21,     81,     84,    121,    134,    184,     31,     38,     21,     81,     84,    121,    134,      0,      0,      0,      0,      0,      0,      0,      0,    28.1,    24.7,    38.3,    38.3,    23.4,    20.7,    31.4,    30.3,    28.1,    24.7,    38.3,    38.3,    23.4,    20.7,    31.4,    30.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181211,2018-12-11,020604,CBT ,00,020 , 1083869,   66394,  349527,   17749,  855787,  620569,  939930,  987845,  143939,   96024, 1083869,   66394,  349527,   17749,  855787,  620569,  939930,  987845,  143939,   96024,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1169,   -9435,  -21003,   -5849,   15918,   35184,     634,    8332,     535,   -7163,  100.0,    6.1,   32.2,    1.6,   79.0,   57.3,   86.7,   91.1,   13.3,    8.9,  100.0,    6.1,   32.2,    1.6,   79.0,   57.3,   86.7,   91.1,   13.3,    8.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    128,     15,     19,     19,     75,     65,    100,     93,    128,     15,     19,     19,     75,     65,    100,     93,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    32.0,    40.9,    47.0,    20.9,    31.9,    33.4,    45.4,    26.9,    32.0,    40.9,    47.0,    20.9,    31.9,    33.4,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,02141B,IFED,01,021 ,   26170,    5087,     110,    2642,   18288,   23312,   26017,   26064,     153,     106,   26170,    5087,     110,    2642,   18288,   23312,   26017,   26064,     153,     106,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1362,     207,       0,     112,   -1696,   -1469,   -1377,   -1357,      15,      -5,  100.0,   19.4,    0.4,   10.1,   69.9,   89.1,   99.4,   99.6,    0.6,    0.4,  100.0,   19.4,    0.4,   10.1,   69.9,   89.1,   99.4,   99.6,    0.6,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      6,      1,      4,     22,     22,     29,     26,     32,      6,      1,      4,     22,     22,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    60.9,    78.6,    81.6,    23.7,    22.0,    32.0,    28.8,    57.6,    60.9,    78.6,    81.6,    23.7,    22.0,    32.0,    28.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",181211,2018-12-11,02141C,IFED,01,021 ,   26147,     825,    6751,    1301,   23327,   17934,   25453,   25986,     694,     161,   26147,     825,    6751,    1301,   23327,   17934,   25453,   25986,     694,     161,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2435,     533,     553,     175,    1778,    1730,    2486,    2458,     -51,     -23,  100.0,    3.2,   25.8,    5.0,   89.2,   68.6,   97.3,   99.4,    2.7,    0.6,  100.0,    3.2,   25.8,    5.0,   89.2,   68.6,   97.3,   99.4,    2.7,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      4,      4,     23,     16,     29,     21,     33,      3,      4,      4,     23,     16,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    60.4,    73.7,    87.4,    35.7,    44.8,    49.4,    58.3,    57.4,    60.4,    73.7,    87.4,    35.7,    44.8,    49.4,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,02165A,NYME,01,021 ,   31841,    2078,    1292,    4931,   24812,   25586,   31821,   31809,      20,      32,   31841,    2078,    1292,    4931,   24812,   25586,   31821,   31809,      20,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2325,     152,    -428,     246,    1917,    2501,    2315,    2319,      10,       6,  100.0,    6.5,    4.1,   15.5,   77.9,   80.4,   99.9,   99.9,    0.1,    0.1,  100.0,    6.5,    4.1,   15.5,   77.9,   80.4,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      7,      5,      6,     30,     37,     39,     46,     56,      7,      5,      6,     30,     37,     39,     46,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    51.8,    76.6,    69.9,    15.5,    14.3,    22.9,    22.0,    58.7,    51.8,    76.6,    69.9,    15.5,    14.3,    22.9,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,02165E,NYME,01,021 ,    8984,     170,     912,    1742,    6436,    5883,    8348,    8537,     636,     447,    8984,     170,     912,    1742,    6436,    5883,    8348,    8537,     636,     447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      42,      10,    -105,      -8,      45,     136,      47,      23,      -5,      19,  100.0,    1.9,   10.2,   19.4,   71.6,   65.5,   92.9,   95.0,    7.1,    5.0,  100.0,    1.9,   10.2,   19.4,   71.6,   65.5,   92.9,   95.0,    7.1,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      3,      6,     22,     24,     29,     30,     32,      3,      3,      6,     22,     24,     29,     30,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    58.0,    68.2,    75.6,    11.2,    20.1,    18.1,    22.6,    47.9,    58.0,    68.2,    75.6,    11.2,    20.1,    18.1,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
