"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063AD,IFED,01,006 ,   31457,    3970,   18051,     200,   27287,   13206,   31457,   31457,       0,       0,   31457,    3970,   18051,     200,   27287,   13206,   31457,   31457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     309,       0,     313,       0,     309,      -4,     309,     309,       0,       0,  100.0,   12.6,   57.4,    0.6,   86.7,   42.0,  100.0,  100.0,    0.0,    0.0,  100.0,   12.6,   57.4,    0.6,   86.7,   42.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      6,      2,      7,     10,     14,     16,     26,      5,      6,      2,      7,     10,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.3,    65.0,    96.1,    87.4,    68.4,    64.6,    93.2,    86.7,    71.3,    65.0,    96.1,    87.4,    68.4,    64.6,    93.2,    86.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063AN,IFED,01,006 ,   31695,    6820,    7547,       0,   24875,   24148,   31695,   31695,       0,       0,   31695,    6820,    7547,       0,   24875,   24148,   31695,   31695,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,       0,     250,       0,     250,       0,     250,     250,       0,       0,  100.0,   21.5,   23.8,    0.0,   78.5,   76.2,  100.0,  100.0,    0.0,    0.0,  100.0,   21.5,   23.8,    0.0,   78.5,   76.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      4,      0,     11,      3,     16,      7,     23,      5,      4,      0,     11,      3,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    93.6,    83.9,   100.0,    57.6,    93.6,    83.9,   100.0,    57.6,    93.6,    83.9,   100.0,    57.6,    93.6,    83.9,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063AR,IFED,01,006 ,   31970,    3797,    3363,     500,   27673,   28107,   31970,   31970,       0,       0,   31970,    3797,    3363,     500,   27673,   28107,   31970,   31970,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,    -750,     -25,       0,     775,      50,      25,      25,       0,       0,  100.0,   11.9,   10.5,    1.6,   86.6,   87.9,  100.0,  100.0,    0.0,    0.0,  100.0,   11.9,   10.5,    1.6,   86.6,   87.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      2,      1,     13,      7,     19,      9,     23,      5,      2,      1,     13,      7,     19,      9,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    92.8,    92.3,    99.8,    63.2,    79.4,    76.9,    81.0,    68.1,    92.8,    92.3,    99.8,    63.2,    79.4,    76.9,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"CALIF CARBON ALL VINTAGE 2019 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063AS,IFED,01,006 ,   27037,    9553,    5791,    1393,   16091,   19852,   27037,   27037,      -0,      -0,   27037,    9553,    5791,    1393,   16091,   19852,   27037,   27037,      -0,      -0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     277,      67,     117,     144,      65,      15,     277,     277,       0,      -0,  100.0,   35.3,   21.4,    5.2,   59.5,   73.4,  100.0,  100.0,    0.0,    0.0,  100.0,   35.3,   21.4,    5.2,   59.5,   73.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      7,      8,      4,     12,     13,     21,     23,     31,      7,      8,      4,     12,     13,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    59.2,    76.3,    79.5,    48.4,    49.6,    66.6,    64.8,    53.1,    59.2,    76.3,    79.5,    48.4,    49.6,    66.6,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063AS","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063B1,IFED,01,006 ,   31207,   13909,    5063,       0,   17298,   26144,   31207,   31207,       0,       0,   31207,   13909,    5063,       0,   17298,   26144,   31207,   31207,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      67,    -250,       0,       0,     317,      67,      67,      67,       0,       0,  100.0,   44.6,   16.2,    0.0,   55.4,   83.8,  100.0,  100.0,    0.0,    0.0,  100.0,   44.6,   16.2,    0.0,   55.4,   83.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      3,      0,      9,      4,     15,      7,     22,      6,      3,      0,      9,      4,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    93.8,    91.5,   100.0,    73.7,    93.8,    91.5,   100.0,    73.7,    93.8,    91.5,   100.0,    73.7,    93.8,    91.5,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063BD,IFED,01,006 ,   30770,    8280,   18850,       0,   22490,   11920,   30770,   30770,       0,       0,   30770,    8280,   18850,       0,   22490,   11920,   30770,   30770,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,    -650,       0,       0,     800,     150,     150,     150,       0,       0,  100.0,   26.9,   61.3,    0.0,   73.1,   38.7,  100.0,  100.0,    0.0,    0.0,  100.0,   26.9,   61.3,    0.0,   73.1,   38.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      6,      0,      7,      6,     11,     12,     22,      4,      6,      0,      7,      6,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    78.7,    83.2,    97.4,    97.6,    78.7,    83.2,    97.0,    97.6,    78.7,    83.2,    97.4,    97.6,    78.7,    83.2,    97.0,    97.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",181211,2018-12-11,0063CD,IFED,01,006 ,   42341,    3993,    3117,     302,   38046,   38922,   42341,   42341,       0,       0,   42341,    3993,    3117,     302,   38046,   38922,   42341,   42341,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -747,     150,      25,       0,    -897,    -772,    -747,    -747,       0,       0,  100.0,    9.4,    7.4,    0.7,   89.9,   91.9,  100.0,  100.0,    0.0,    0.0,  100.0,    9.4,    7.4,    0.7,   89.9,   91.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      4,      1,     17,     15,     22,     20,     32,      5,      4,      1,     17,     15,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    72.8,    69.0,    90.8,    92.3,    30.2,    33.4,    39.9,    40.9,    72.8,    69.0,    90.8,    92.3,    30.2,    33.4,    39.9,    40.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",181211,2018-12-11,007601,CBT ,00,007 ,  533381,  103930,  110355,  154492,  235998,  236901,  494420,  501748,   38961,   31634,  484216,  108662,  112544,  128890,  215083,  215200,  452635,  456634,   31581,   27582,   49165,    9432,   11976,   11437,   20915,   21700,   41784,   45113,    7380,    4052,  -21438,    -750,  -14769,   -3111,  -18546,   -3242,  -22407,  -21122,     969,    -316,  100.0,   19.5,   20.7,   29.0,   44.2,   44.4,   92.7,   94.1,    7.3,    5.9,  100.0,   22.4,   23.2,   26.6,   44.4,   44.4,   93.5,   94.3,    6.5,    5.7,  100.0,   19.2,   24.4,   23.3,   42.5,   44.1,   85.0,   91.8,   15.0,    8.2,    320,     87,     80,    121,     96,     81,    253,    245,    319,     90,     89,    116,     96,     80,    253,    238,    111,     26,     30,     29,     40,     20,     85,     66,    13.6,    21.6,    19.6,    28.3,     8.7,    17.3,    14.1,    22.4,    14.4,    21.2,    20.9,    28.3,    10.9,    18.7,    17.2,    24.2,    26.0,    37.0,    40.1,    52.6,    15.8,    27.7,    26.4,    38.5,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181211,2018-12-11,020601,CBT ,00,020 , 1254931,   88369,  131870,  190601,  816419,  743566, 1095388, 1066037,  159543,  188894, 1254931,   88369,  131870,  190601,  816419,  743566, 1095388, 1066037,  159543,  188894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   57491,   -2904,  -27194,   29549,   24232,   69528,   50877,   71883,    6614,  -14392,  100.0,    7.0,   10.5,   15.2,   65.1,   59.3,   87.3,   84.9,   12.7,   15.1,  100.0,    7.0,   10.5,   15.2,   65.1,   59.3,   87.3,   84.9,   12.7,   15.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    195,     39,     37,     54,     99,     98,    162,    165,    195,     39,     37,     54,     99,     98,    162,    165,      0,      0,      0,      0,      0,      0,      0,      0,    23.7,    23.2,    32.0,    33.8,    17.1,    15.2,    22.7,    22.5,    23.7,    23.2,    32.0,    33.8,    17.1,    15.2,    22.7,    22.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",181211,2018-12-11,020604,CBT ,00,020 , 1084024,   66387,  349522,   17820,  855854,  620637,  940062,  987979,  143962,   96045, 1084024,   66387,  349522,   17820,  855854,  620637,  940062,  987979,  143962,   96045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1227,   -9434,  -21013,   -5827,   15945,   35224,     684,    8384,     542,   -7157,  100.0,    6.1,   32.2,    1.6,   79.0,   57.3,   86.7,   91.1,   13.3,    8.9,  100.0,    6.1,   32.2,    1.6,   79.0,   57.3,   86.7,   91.1,   13.3,    8.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    128,     15,     19,     23,     75,     66,    103,     95,    128,     15,     19,     23,     75,     66,    103,     95,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    32.0,    40.9,    47.0,    20.9,    31.9,    33.4,    45.4,    26.9,    32.0,    40.9,    47.0,    20.9,    31.9,    33.4,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",181211,2018-12-11,02141B,IFED,01,021 ,   26170,    5087,     110,    2642,   18288,   23312,   26017,   26064,     153,     106,   26170,    5087,     110,    2642,   18288,   23312,   26017,   26064,     153,     106,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1362,     207,       0,     112,   -1696,   -1469,   -1377,   -1357,      15,      -5,  100.0,   19.4,    0.4,   10.1,   69.9,   89.1,   99.4,   99.6,    0.6,    0.4,  100.0,   19.4,    0.4,   10.1,   69.9,   89.1,   99.4,   99.6,    0.6,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      6,      1,      4,     22,     22,     29,     26,     32,      6,      1,      4,     22,     22,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    60.9,    78.6,    81.6,    23.7,    22.0,    32.0,    28.8,    57.6,    60.9,    78.6,    81.6,    23.7,    22.0,    32.0,    28.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
"3% FUEL OIL USGC VS. 3.5%FUEL OIL FOB ROTTERDAM BARGES - ICE FUTURES ENERGY",181211,2018-12-11,02141C,IFED,01,021 ,   26147,     825,    6751,    1301,   23327,   17934,   25453,   25986,     694,     161,   26147,     825,    6751,    1301,   23327,   17934,   25453,   25986,     694,     161,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2435,     533,     553,     175,    1778,    1730,    2486,    2458,     -51,     -23,  100.0,    3.2,   25.8,    5.0,   89.2,   68.6,   97.3,   99.4,    2.7,    0.6,  100.0,    3.2,   25.8,    5.0,   89.2,   68.6,   97.3,   99.4,    2.7,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      4,      4,     23,     16,     29,     21,     33,      3,      4,      4,     23,     16,     29,     21,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    60.4,    73.7,    87.4,    35.7,    44.8,    49.4,    58.3,    57.4,    60.4,    73.7,    87.4,    35.7,    44.8,    49.4,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141C","IFED","021 "
"GULF # 6 FUEL 3.0% SULFUR SWAP - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,02165A,NYME,01,021 ,   31841,    2078,    1292,    4931,   24812,   25586,   31821,   31809,      20,      32,   31841,    2078,    1292,    4931,   24812,   25586,   31821,   31809,      20,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2325,     152,    -428,     246,    1917,    2501,    2315,    2319,      10,       6,  100.0,    6.5,    4.1,   15.5,   77.9,   80.4,   99.9,   99.9,    0.1,    0.1,  100.0,    6.5,    4.1,   15.5,   77.9,   80.4,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      7,      5,      6,     30,     37,     39,     46,     56,      7,      5,      6,     30,     37,     39,     46,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    51.8,    76.6,    69.9,    15.5,    14.3,    22.9,    22.0,    58.7,    51.8,    76.6,    69.9,    15.5,    14.3,    22.9,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 "
"EUR 3.5% FUEL OIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,02165E,NYME,01,021 ,    8984,     170,     912,    1742,    6436,    5883,    8348,    8537,     636,     447,    8984,     170,     912,    1742,    6436,    5883,    8348,    8537,     636,     447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      42,      10,    -105,      -8,      45,     136,      47,      23,      -5,      19,  100.0,    1.9,   10.2,   19.4,   71.6,   65.5,   92.9,   95.0,    7.1,    5.0,  100.0,    1.9,   10.2,   19.4,   71.6,   65.5,   92.9,   95.0,    7.1,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      3,      6,     22,     24,     29,     30,     32,      3,      3,      6,     22,     24,     29,     30,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    58.0,    68.2,    75.6,    11.2,    20.1,    18.1,    22.6,    47.9,    58.0,    68.2,    75.6,    11.2,    20.1,    18.1,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 METRIC TONS)","02165E","NYME","021 "
