"CALIF CARBON ALL VINTAGE 2018 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063A2,IFED,01,006 ,   61127,    8347,   11027,    3443,   49337,   46657,   61127,   61127,      -0,      -0,   61127,    8347,   11027,    3443,   49337,   46657,   61127,   61127,      -0,      -0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     404,    -305,     706,      28,     703,    -329,     425,     404,     -21,      -0,  100.0,   13.7,   18.0,    5.6,   80.7,   76.3,  100.0,  100.0,    0.0,    0.0,  100.0,   13.7,   18.0,    5.6,   80.7,   76.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     14,      6,      9,     15,     13,     33,     24,     40,     14,      6,      9,     15,     13,     33,     24,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    49.4,    78.4,    76.7,    55.7,    48.6,    68.5,    68.6,    64.6,    49.4,    78.4,    76.7,    55.7,    48.6,    68.5,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063A2","IFED","006 "
"NJ SRECS VINTAGE 2019 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063A3,IFED,01,006 ,   47335,    8955,   23373,     800,   37580,   23162,   47335,   47335,       0,       0,   47335,    8955,   23373,     800,   37580,   23162,   47335,   47335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1163,     -88,     425,      13,    1238,     725,    1163,    1163,       0,       0,  100.0,   18.9,   49.4,    1.7,   79.4,   48.9,  100.0,  100.0,    0.0,    0.0,  100.0,   18.9,   49.4,    1.7,   79.4,   48.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      4,      9,      1,     10,      7,     15,     17,     28,      4,      9,      1,     10,      7,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    74.8,    92.1,    90.5,    69.1,    74.0,    92.1,    89.4,    69.1,    74.8,    92.1,    90.5,    69.1,    74.0,    92.1,    89.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A3","IFED","006 "
"NJ SRECS VINTAGE 2020 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063A4,IFED,01,006 ,   42112,    8332,   29700,       0,   33780,   12412,   42112,   42112,       0,       0,   42112,    8332,   29700,       0,   33780,   12412,   42112,   42112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     450,     100,     400,       0,     350,      50,     450,     450,       0,       0,  100.0,   19.8,   70.5,    0.0,   80.2,   29.5,  100.0,  100.0,    0.0,    0.0,  100.0,   19.8,   70.5,    0.0,   80.2,   29.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      9,      0,     11,      7,     14,     16,     26,      3,      9,      0,     11,      7,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    70.1,    93.9,    88.9,    76.0,    68.4,    93.9,    85.3,    76.0,    70.1,    93.9,    88.9,    76.0,    68.4,    93.9,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063A4","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2018 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063AB,IFED,01,006 ,   30202,    4300,   14298,       0,   25902,   15904,   30202,   30202,       0,       0,   30202,    4300,   14298,       0,   25902,   15904,   30202,   30202,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     780,   -5000,      50,       0,    5780,     730,     780,     780,       0,       0,  100.0,   14.2,   47.3,    0.0,   85.8,   52.7,  100.0,  100.0,    0.0,    0.0,  100.0,   14.2,   47.3,    0.0,   85.8,   52.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      4,      0,     10,      7,     13,     11,     24,      3,      4,      0,     10,      7,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,    75.3,    69.2,    92.2,    96.7,    75.3,    69.2,    92.2,    96.7,    75.3,    69.2,    92.2,    96.7,    75.3,    69.2,    92.2,    96.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AB","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2019 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063AD,IFED,01,006 ,   32613,    7620,   17725,     100,   24893,   14788,   32613,   32613,       0,       0,   32613,    7620,   17725,     100,   24893,   14788,   32613,   32613,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      43,       0,       0,       0,      43,      43,      43,      43,       0,       0,  100.0,   23.4,   54.3,    0.3,   76.3,   45.3,  100.0,  100.0,    0.0,    0.0,  100.0,   23.4,   54.3,    0.3,   76.3,   45.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      4,      7,      1,      9,      9,     14,     16,     26,      4,      7,      1,      9,      9,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    65.9,    87.1,    88.1,    51.9,    65.9,    82.2,    86.5,    56.1,    65.9,    87.1,    88.1,    51.9,    65.9,    82.2,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AD","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2020 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063AN,IFED,01,006 ,   21995,    5920,    4155,       0,   16075,   17840,   21995,   21995,       0,       0,   21995,    5920,    4155,       0,   16075,   17840,   21995,   21995,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   26.9,   18.9,    0.0,   73.1,   81.1,  100.0,  100.0,    0.0,    0.0,  100.0,   26.9,   18.9,    0.0,   73.1,   81.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      4,      0,      9,      5,     14,      9,     23,      5,      4,      0,      9,      5,     14,      9,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    91.8,    91.4,    99.5,    60.9,    91.8,    91.4,    99.5,    60.9,    91.8,    91.4,    99.5,    60.9,    91.8,    91.4,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063AN","IFED","006 "
"RGGI VINTAGE 2017 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063AR,IFED,01,006 ,   27072,    5497,    5275,       0,   21575,   21797,   27072,   27072,       0,       0,   27072,    5497,    5275,       0,   21575,   21797,   27072,   27072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   20.3,   19.5,    0.0,   79.7,   80.5,  100.0,  100.0,    0.0,    0.0,  100.0,   20.3,   19.5,    0.0,   79.7,   80.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      2,      0,     11,      5,     15,      7,     22,      4,      2,      0,     11,      5,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,    74.8,    97.7,    94.2,   100.0,    74.8,    97.7,    94.2,   100.0,    74.8,    97.7,    94.2,   100.0,    74.8,    97.7,    94.2,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063AR","IFED","006 "
"PJM TRI-RECs CLASS 1 Vin 2021 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063B1,IFED,01,006 ,   14900,    8450,    1950,       0,    6450,   12950,   14900,   14900,       0,       0,   14900,    8450,    1950,       0,    6450,   12950,   14900,   14900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   56.7,   13.1,    0.0,   43.3,   86.9,  100.0,  100.0,    0.0,    0.0,  100.0,   56.7,   13.1,    0.0,   43.3,   86.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      2,      0,      8,      4,     14,      6,     20,      6,      2,      0,      8,      4,     14,      6,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    96.5,    92.3,   100.0,    77.2,    96.5,    92.3,   100.0,    77.2,    96.5,    92.3,   100.0,    77.2,    96.5,    92.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of renewable energy certificates","0063B1","IFED","006 "
"NJ SRECS VINTAGE 2021 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063BD,IFED,01,006 ,   25040,    7350,   16190,       0,   17690,    8850,   25040,   25040,       0,       0,   25040,    7350,   16190,       0,   17690,    8850,   25040,   25040,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,     100,       0,       0,    -200,    -100,    -100,    -100,       0,       0,  100.0,   29.4,   64.7,    0.0,   70.6,   35.3,  100.0,  100.0,    0.0,    0.0,  100.0,   29.4,   64.7,    0.0,   70.6,   35.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      3,      8,      0,      7,      6,     10,     14,     23,      3,      8,      0,      7,      6,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,    84.5,    83.5,    98.3,    96.7,    84.5,    83.5,    98.2,    96.7,    84.5,    83.5,    98.3,    96.7,    84.5,    83.5,    98.2,    96.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063BD","IFED","006 "
"RGGI VINTAGE 2018 - ICE FUTURES ENERGY DIV",180717,2018-07-17,0063CD,IFED,01,006 ,   24108,    3033,    3037,     787,   20288,   20284,   24108,   24108,       0,       0,   24108,    3033,    3037,     787,   20288,   20284,   24108,   24108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     241,       0,      -1,      -2,     243,     244,     241,     241,       0,       0,  100.0,   12.6,   12.6,    3.3,   84.2,   84.1,  100.0,  100.0,    0.0,    0.0,  100.0,   12.6,   12.6,    3.3,   84.2,   84.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      4,      2,     18,     13,     21,     18,     28,      2,      4,      2,     18,     13,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    64.7,    89.0,    91.9,    54.5,    55.4,    65.6,    65.4,    61.9,    64.7,    89.0,    91.9,    54.5,    55.4,    65.6,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063CD","IFED","006 "
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",180717,2018-07-17,007601,CBT ,00,007 ,  550453,  111256,  172877,  135358,  260520,  206202,  507134,  514437,   43319,   36017,  121707,   26947,   29045,   21671,   62242,   61495,  110860,  112211,   10847,    9496,  428747,  103165,  162688,   94831,  198278,  144706,  396274,  402226,   32473,   26521,   23583,   -8393,    8072,   13257,   17165,    3658,   22028,   24987,    1555,   -1404,  100.0,   20.2,   31.4,   24.6,   47.3,   37.5,   92.1,   93.5,    7.9,    6.5,  100.0,   22.1,   23.9,   17.8,   51.1,   50.5,   91.1,   92.2,    8.9,    7.8,  100.0,   24.1,   37.9,   22.1,   46.2,   33.8,   92.4,   93.8,    7.6,    6.2,    361,     80,    130,    126,     98,     84,    266,    284,    206,     49,     59,     40,     59,     61,    130,    142,    325,     81,    116,    111,     84,     70,    235,    250,    12.5,    13.8,    19.3,    20.9,    10.7,    11.9,    16.9,    17.7,    26.3,    19.9,    38.6,    32.2,    24.8,    18.0,    35.5,    28.3,    12.5,    14.1,    20.1,    21.2,    11.7,    11.2,    19.2,    17.9,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 "
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180717,2018-07-17,020601,CBT ,00,020 , 1011084,  140408,  137382,  118870,  585327,  556455,  844606,  812707,  166478,  198376, 1011084,  140408,  137382,  118870,  585327,  556455,  844606,  812707,  166478,  198376,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7449,   13776,    8653,   -7617,   -3853,    4743,    2306,    5779,    5144,    1671,  100.0,   13.9,   13.6,   11.8,   57.9,   55.0,   83.5,   80.4,   16.5,   19.6,  100.0,   13.9,   13.6,   11.8,   57.9,   55.0,   83.5,   80.4,   16.5,   19.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    198,     49,     35,     56,     91,     93,    164,    160,    198,     49,     35,     56,     91,     93,    164,    160,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    23.9,    26.6,    32.6,    11.2,    14.8,    16.7,    21.4,    20.0,    23.9,    26.6,    32.6,    11.2,    14.8,    16.7,    21.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020601","CBT ","020 "
"ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE",180717,2018-07-17,020604,CBT ,00,020 ,  997301,   82619,  292812,   13716,  755846,  598116,  852181,  904645,  145120,   92656,  997301,   82619,  292812,   13716,  755846,  598116,  852181,  904645,  145120,   92656,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18619,   -1695,   17373,   -3032,   19327,   11492,   14599,   25832,    4019,   -7213,  100.0,    8.3,   29.4,    1.4,   75.8,   60.0,   85.4,   90.7,   14.6,    9.3,  100.0,    8.3,   29.4,    1.4,   75.8,   60.0,   85.4,   90.7,   14.6,    9.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     18,     19,     19,     68,     68,     95,     97,    131,     18,     19,     19,     68,     68,     95,     97,      0,      0,      0,      0,      0,      0,      0,      0,    24.0,    33.1,    37.3,    45.5,    17.9,    33.1,    29.3,    44.4,    24.0,    33.1,    37.3,    45.5,    17.9,    33.1,    29.3,    44.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)","020604","CBT ","020 "
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",180717,2018-07-17,02141B,IFED,01,021 ,   17623,    2939,     795,    2646,   11878,   14052,   17463,   17493,     160,     130,   17623,    2939,     795,    2646,   11878,   14052,   17463,   17493,     160,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1429,     122,    -186,     896,     501,     709,    1519,    1419,     -90,      10,  100.0,   16.7,    4.5,   15.0,   67.4,   79.7,   99.1,   99.3,    0.9,    0.7,  100.0,   16.7,    4.5,   15.0,   67.4,   79.7,   99.1,   99.3,    0.9,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      4,      3,      5,     20,     23,     27,     28,     32,      4,      3,      5,     20,     23,     27,     28,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    43.3,    73.9,    70.2,    35.9,    27.6,    46.8,    38.1,    52.9,    43.3,    73.9,    70.2,    35.9,    27.6,    46.8,    38.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","02141B","IFED","021 "
